Name,Year,GDP 
France,2011,2.37E+12
France,2012,2.37E+12
France,2013,2.39E+12
France,2014,2.42E+12
France,2015,2.44E+12
France,2016,2.46E+12
France,2017,2.51E+12
France,2018,2.56E+12
France,2019,2.61E+12
France,2020,2.41E+12
France,2021,2.58E+12
France,2022,2.65E+12
France,2023,2.67E+12
French Polynesia,1965,2168264000
French Polynesia,1966,2375909400
French Polynesia,1967,2263311000
French Polynesia,1968,2601241600
French Polynesia,1969,2531373800
French Polynesia,1970,2572552000
French Polynesia,1971,2881320200
French Polynesia,1972,2746040000
French Polynesia,1973,2960301300
French Polynesia,1974,3493186800
French Polynesia,1975,3321926100
French Polynesia,1976,3594444300
French Polynesia,1977,3669172500
French Polynesia,1978,4032147500
French Polynesia,1979,4190446600
French Polynesia,1980,4210766000
French Polynesia,1981,4322184000
French Polynesia,1982,4395600000
French Polynesia,1983,4501958700
French Polynesia,1984,4608218000
French Polynesia,1985,4554265600
French Polynesia,1986,5171268000
French Polynesia,1987,5236934000
French Polynesia,1988,5048476000
French Polynesia,1989,5157416400
French Polynesia,1990,5164115000
French Polynesia,1991,5352890400
French Polynesia,1992,5274878000
French Polynesia,1993,5206427000
French Polynesia,1994,5119671000
French Polynesia,1995,5099757000
French Polynesia,1996,5065663500
French Polynesia,1997,5059442000
French Polynesia,1998,5147141000
French Polynesia,1999,5244449300
French Polynesia,2000,5414653400
French Polynesia,2001,5396157000
French Polynesia,2002,5441818600
French Polynesia,2003,5557562000
French Polynesia,2004,5611540500
French Polynesia,2005,5628934700
French Polynesia,2006,5679009000
French Polynesia,2007,5775834600
French Polynesia,2008,5776225300
French Polynesia,2009,5531811000
French Polynesia,2010,5395392500
French Polynesia,2011,5235583500
French Polynesia,2012,5187021300
French Polynesia,2013,5207707000
French Polynesia,2014,5238617600
French Polynesia,2015,5325846500
French Polynesia,2016,5452050000
French Polynesia,2017,5690550300
French Polynesia,2018,5794802700
French Polynesia,2019,5951258600
French Polynesia,2020,5531635700
French Polynesia,2021,5647512000
French Polynesia,2022,5899734000
Gabon,1960,1696430500
Gabon,1961,1946939600
Gabon,1962,2091971300
Gabon,1963,2219423200
Gabon,1964,2320505900
Gabon,1965,2513881300
Gabon,1966,2627207400
Gabon,1967,2735320800
Gabon,1968,2803944700
Gabon,1969,3030585000
Gabon,1970,3293619700
Gabon,1971,3631503400
Gabon,1972,4043206000
Gabon,1973,4454903000
Gabon,1974,6214014500
Gabon,1975,7406490600
Gabon,1976,10045079000
Gabon,1977,8781197000
Gabon,1978,6669389300
Gabon,1979,6701029000
Gabon,1980,6872102000
Gabon,1981,7222258000
Gabon,1982,6998547500
Gabon,1983,7391042600
Gabon,1984,7946029000
Gabon,1985,7760652300
Gabon,1986,7698287600
Gabon,1987,6378336000
Gabon,1988,7197655600
Gabon,1989,7812717600
Gabon,1990,8218372600
Gabon,1991,8720721000
Gabon,1992,8451238000
Gabon,1993,8784771000
Gabon,1994,9110927000
Gabon,1995,9564091000
Gabon,1996,9910794000
Gabon,1997,10479513000
Gabon,1998,10843973000
Gabon,1999,9875321000
Gabon,2000,9689372000
Gabon,2001,9896263000
Gabon,2002,9871618000
Gabon,2003,10093466000
Gabon,2004,10163065000
Gabon,2005,10435048000
Gabon,2006,10142181000
Gabon,2007,10751534000
Gabon,2008,10395827000
Gabon,2009,10409376000
Gabon,2010,11147389000
Gabon,2011,11937934000
Gabon,2012,12564805000
Gabon,2013,13273296000
Gabon,2014,13846034000
Gabon,2015,14383108000
Gabon,2016,14683922000
Gabon,2017,14753324000
Gabon,2018,14876945000
Gabon,2019,15460241000
Gabon,2020,15176119000
Gabon,2021,15398899000
Gabon,2022,15866658000
Gabon,2023,16254737000
Gambia,1966,253504720
Gambia,1967,253504720
Gambia,1968,277780700
Gambia,1969,284546100
Gambia,1970,302056640
Gambia,1971,301857660
Gambia,1972,302587260
Gambia,1973,330577570
Gambia,1974,350011550
Gambia,1975,393389980
Gambia,1976,422309000
Gambia,1977,436834620
Gambia,1978,464427040
Gambia,1979,458258600
Gambia,1980,486991780
Gambia,1981,503169120
Gambia,1982,499322000
Gambia,1983,553664300
Gambia,1984,573237760
Gambia,1985,568581570
Gambia,1986,591842700
Gambia,1987,606368450
Gambia,1988,633514500
Gambia,1989,670864800
Gambia,1990,694740030
Gambia,1991,716325900
Gambia,1992,740528300
Gambia,1993,762833800
Gambia,1994,764011140
Gambia,1995,770748600
Gambia,1996,787886500
Gambia,1997,826493000
Gambia,1998,855420200
Gambia,1999,910167100
Gambia,2000,960226300
Gambia,2001,1015919400
Gambia,2002,982902000
Gambia,2003,1050427400
Gambia,2004,1124482600
Gambia,2005,1098037800
Gambia,2006,1091937300
Gambia,2007,1125167600
Gambia,2008,1195557000
Gambia,2009,1275249500
Gambia,2010,1350595600
Gambia,2011,1240786200
Gambia,2012,1305822800
Gambia,2013,1343336200
Gambia,2014,1324430200
Gambia,2015,1378176600
Gambia,2016,1404959500
Gambia,2017,1472715300
Gambia,2018,1579264600
Gambia,2019,1677527300
Gambia,2020,1687449600
Gambia,2021,1776141400
Gambia,2022,1873705000
Gambia,2023,1963596000
Georgia,1960,5243159000
Georgia,1961,5498288000
Georgia,1962,5779416600
Georgia,1963,6022260700
Georgia,1964,6349244400
Georgia,1965,7019638300
Georgia,1966,7548614700
Georgia,1967,8020635600
Georgia,1968,8378002000
Georgia,1969,8778178000
Georgia,1970,9836130000
Georgia,1971,10079214000
Georgia,1972,10365106000
Georgia,1973,11037028000
Georgia,1974,12009362000
Georgia,1975,12895705000
Georgia,1976,13682282000
Georgia,1977,14625580000
Georgia,1978,15712197000
Georgia,1979,16870286000
Georgia,1980,17642346000
Georgia,1981,18571497000
Georgia,1982,18943382000
Georgia,1983,19758250000
Georgia,1984,20830722000
Georgia,1985,21860010000
Georgia,1986,20072808000
Georgia,1987,20330037000
Georgia,1988,21459462000
Georgia,1989,19915715000
Georgia,1990,16970423000
Georgia,1991,13389689000
Georgia,1992,7377749000
Georgia,1993,5216056300
Georgia,1994,4673679000
Georgia,1995,4795034000
Georgia,1996,5332200000
Georgia,1997,5893190700
Georgia,1998,6075968500
Georgia,1999,6250184000
Georgia,2000,6365211600
Georgia,2001,6671206400
Georgia,2002,7036390000
Georgia,2003,7814405600
Georgia,2004,8267069400
Georgia,2005,9059975000
Georgia,2006,9913559000
Georgia,2007,11160245000
Georgia,2008,11430503000
Georgia,2009,11013204000
Georgia,2010,11701134000
Georgia,2011,12629542000
Georgia,2012,13460418000
Georgia,2013,14151326000
Georgia,2014,14730185000
Georgia,2015,15223796000
Georgia,2016,15749050000
Georgia,2017,16561686000
Georgia,2018,17565661000
Georgia,2019,18510820000
Georgia,2020,17346402000
Georgia,2021,19192793000
Georgia,2022,21296042000
Georgia,2023,22963990000
Germany,1960,9.17E+11
Germany,1961,9.57E+11
Germany,1962,1.00E+12
Germany,1963,1.03E+12
Germany,1964,1.10E+12
Germany,1965,1.15E+12
Germany,1966,1.19E+12
Germany,1967,1.18E+12
Germany,1968,1.25E+12
Germany,1969,1.34E+12
Germany,1970,1.41E+12
Germany,1971,1.46E+12
Germany,1972,1.52E+12
Germany,1973,1.59E+12
Germany,1974,1.60E+12
Germany,1975,1.59E+12
Germany,1976,1.67E+12
Germany,1977,1.73E+12
Germany,1978,1.78E+12
Germany,1979,1.85E+12
Germany,1980,1.88E+12
Germany,1981,1.89E+12
Germany,1982,1.88E+12
Germany,1983,1.91E+12
Germany,1984,1.96E+12
Germany,1985,2.01E+12
Germany,1986,2.05E+12
Germany,1987,2.08E+12
Germany,1988,2.16E+12
Germany,1989,2.24E+12
Germany,1990,2.36E+12
Germany,1991,2.48E+12
Germany,1992,2.53E+12
Germany,1993,2.51E+12
Germany,1994,2.57E+12
Germany,1995,2.61E+12
Germany,1996,2.64E+12
Germany,1997,2.69E+12
Germany,1998,2.75E+12
Germany,1999,2.80E+12
Germany,2000,2.88E+12
Germany,2001,2.93E+12
Germany,2002,2.93E+12
Germany,2003,2.91E+12
Germany,2004,2.94E+12
Germany,2005,2.97E+12
Germany,2006,3.08E+12
Germany,2007,3.17E+12
Germany,2008,3.20E+12
Germany,2009,3.02E+12
Germany,2010,3.15E+12
Germany,2011,3.27E+12
Germany,2012,3.28E+12
Germany,2013,3.30E+12
Germany,2014,3.37E+12
Germany,2015,3.42E+12
Germany,2016,3.50E+12
Germany,2017,3.60E+12
Germany,2018,3.64E+12
Germany,2019,3.67E+12
Germany,2020,3.52E+12
Germany,2021,3.65E+12
Germany,2022,3.70E+12
Germany,2023,3.69E+12
Ghana,1960,7657875000
Ghana,1961,7920515000
Ghana,1962,8245981700
Ghana,1963,8609297000
Ghana,1964,8799505000
Ghana,1965,8919970000
Ghana,1966,8540132000
Ghana,1967,8802772000
Ghana,1968,8835242000
Ghana,1969,9365902000
Ghana,1970,10276593000
Ghana,1971,10812633000
Ghana,1972,10543652000
Ghana,1973,10847792000
Ghana,1974,11591139000
Ghana,1975,10150172000
Ghana,1976,9791853000
Ghana,1977,10014530000
Ghana,1978,10863354000
Ghana,1979,10590148000
Ghana,1980,10640100000
Ghana,1981,10267370000
Ghana,1982,9556494000
Ghana,1983,9120360000
Ghana,1984,9909050000
Ghana,1985,10413581000
Ghana,1986,10955000000
Ghana,1987,11480281000
Ghana,1988,12126411000
Ghana,1989,12743144000
Ghana,1990,13167341000
Ghana,1991,13862817000
Ghana,1992,14400613000
Ghana,1993,15099043000
Ghana,1994,15597312000
Ghana,1995,16238738000
Ghana,1996,16986120000
Ghana,1997,17698918000
Ghana,1998,18530836000
Ghana,1999,19346192000
Ghana,2000,20062001000
Ghana,2001,20864481000
Ghana,2002,21803383000
Ghana,2003,22937160000
Ghana,2004,24221640000
Ghana,2005,25650719000
Ghana,2006,27292342000
Ghana,2007,28478691000
Ghana,2008,31084433000
Ghana,2009,32590316000
Ghana,2010,35164856000
Ghana,2011,40104505000
Ghana,2012,43831333000
Ghana,2013,47036510000
Ghana,2014,48379986000
Ghana,2015,49406010000
Ghana,2016,51072705000
Ghana,2017,55224353000
Ghana,2018,58648306000
Ghana,2019,62465004000
Ghana,2020,62786036000
Ghana,2021,65973350000
Ghana,2022,68491887000
Ghana,2023,70508820000
Greece,1960,41539985000
Greece,1961,47024857000
Greece,1962,47196410000
Greece,1963,52786760000
Greece,1964,57753825000
Greece,1965,63972766000
Greece,1966,68127478000
Greece,1967,71989950000
Greece,1968,77175910000
Greece,1969,86100270000
Greece,1970,93789530000
Greece,1971,1.01E+11
Greece,1972,1.11E+11
Greece,1973,1.20E+11
Greece,1974,1.13E+11
Greece,1975,1.20E+11
Greece,1976,1.28E+11
Greece,1977,1.32E+11
Greece,1978,1.41E+11
Greece,1979,1.46E+11
Greece,1980,1.47E+11
Greece,1981,1.45E+11
Greece,1982,1.43E+11
Greece,1983,1.42E+11
Greece,1984,1.44E+11
Greece,1985,1.48E+11
Greece,1986,1.49E+11
Greece,1987,1.45E+11
Greece,1988,1.52E+11
Greece,1989,1.57E+11
Greece,1990,1.57E+11
Greece,1991,1.62E+11
Greece,1992,1.63E+11
Greece,1993,1.61E+11
Greece,1994,1.64E+11
Greece,1995,1.67E+11
Greece,1996,1.70E+11
Greece,1997,1.76E+11
Greece,1998,1.82E+11
Greece,1999,1.87E+11
Greece,2000,1.95E+11
Greece,2001,2.04E+11
Greece,2002,2.13E+11
Greece,2003,2.25E+11
Greece,2004,2.38E+11
Greece,2005,2.40E+11
Greece,2006,2.56E+11
Greece,2007,2.65E+11
Greece,2008,2.65E+11
Greece,2009,2.54E+11
Greece,2010,2.40E+11
Greece,2011,2.16E+11
Greece,2012,1.98E+11
Greece,2013,1.93E+11
Greece,2014,1.95E+11
Greece,2015,1.95E+11
Greece,2016,1.95E+11
Greece,2017,1.97E+11
Greece,2018,2.01E+11
Greece,2019,2.06E+11
Greece,2020,1.87E+11
Greece,2021,2.03E+11
Greece,2022,2.15E+11
Greece,2023,2.20E+11
Greenland,1970,713408640
Greenland,1971,806585900
Greenland,1972,856410940
Greenland,1973,914698300
Greenland,1974,966893300
Greenland,1975,973141760
Greenland,1976,1031133300
Greenland,1977,1122103200
Greenland,1978,1189616900
Greenland,1979,1247439500
Greenland,1980,1355667300
Greenland,1981,1364686300
Greenland,1982,1304371800
Greenland,1983,1349466800
Greenland,1984,1279569700
Greenland,1985,1326355600
Greenland,1986,1420491400
Greenland,1987,1498843900
Greenland,1988,1582833300
Greenland,1989,1688242700
Greenland,1990,1490388600
Greenland,1991,1488697500
Greenland,1992,1412599800
Greenland,1993,1341575200
Greenland,1994,1421055100
Greenland,1995,1474041600
Greenland,1996,1496589000
Greenland,1997,1518572900
Greenland,1998,1636383500
Greenland,1999,1658931000
Greenland,2000,1776741600
Greenland,2001,1799289100
Greenland,2002,1781814800
Greenland,2003,1860750000
Greenland,2004,1989264300
Greenland,2005,2088478600
Greenland,2006,2204508200
Greenland,2007,2256367900
Greenland,2008,2395498500
Greenland,2009,2416242200
Greenland,2010,2458184000
Greenland,2011,2445978600
Greenland,2012,2480080400
Greenland,2013,2447882000
Greenland,2014,2563964000
Greenland,2015,2499113000
Greenland,2016,2616120300
Greenland,2017,2617500000
Greenland,2018,2633808600
Greenland,2019,2708402700
Greenland,2020,2713483800
Greenland,2021,2748493600
Grenada,1977,294935700
Grenada,1978,310689400
Grenada,1979,328094500
Grenada,1980,326339900
Grenada,1981,331346560
Grenada,1982,345012160
Grenada,1983,357545000
Grenada,1984,370303870
Grenada,1985,392446940
Grenada,1986,420680640
Grenada,1987,458951780
Grenada,1988,472567900
Grenada,1989,490373000
Grenada,1990,510049760
Grenada,1991,517116740
Grenada,1992,512715300
Grenada,1993,502672160
Grenada,1994,511185180
Grenada,1995,522070750
Grenada,1996,545241500
Grenada,1997,572588000
Grenada,1998,639887170
Grenada,1999,684028900
Grenada,2000,717463940
Grenada,2001,702943170
Grenada,2002,727105600
Grenada,2003,795918660
Grenada,2004,790765500
Grenada,2005,895749000
Grenada,2006,859960900
Grenada,2007,912620160
Grenada,2008,921267650
Grenada,2009,860341600
Grenada,2010,855944000
Grenada,2011,862490050
Grenada,2012,852529700
Grenada,2013,872573500
Grenada,2014,936638900
Grenada,2015,997007400
Grenada,2016,1034291500
Grenada,2017,1080200300
Grenada,2018,1127312600
Grenada,2019,1134939100
Grenada,2020,978809800
Grenada,2021,1024691260
Grenada,2022,1099706200
Grenada,2023,1138923300
Guam,2002,4800664600
Guam,2003,4842877400
Guam,2004,5157363700
Guam,2005,5345211000
Guam,2006,5149976600
Guam,2007,5186913000
Guam,2008,5292445000
Guam,2009,5315662000
Guam,2010,5435969000
Guam,2011,5440190000
Guam,2012,5556275700
Guam,2013,5650199600
Guam,2014,5751510500
Guam,2015,5799000000
Guam,2016,5809553400
Guam,2017,5861264000
Guam,2018,5812719000
Guam,2019,5959409000
Guam,2020,5332547000
Guam,2021,5442301000
Guam,2022,5719851000
Guatemala,1960,7658204000
Guatemala,1961,7987393000
Guatemala,1962,8269867500
Guatemala,1963,9058899000
Guatemala,1964,9478598000
Guatemala,1965,9892031000
Guatemala,1966,10437291000
Guatemala,1967,10866490000
Guatemala,1968,11819051000
Guatemala,1969,12378909000
Guatemala,1970,13085482000
Guatemala,1971,13816144000
Guatemala,1972,14829288000
Guatemala,1973,15835135000
Guatemala,1974,16844629000
Guatemala,1975,17173098000
Guatemala,1976,18441720000
Guatemala,1977,19881875000
Guatemala,1978,20875311000
Guatemala,1979,21859258000
Guatemala,1980,22681162000
Guatemala,1981,22827878000
Guatemala,1982,22022033000
Guatemala,1983,21455606000
Guatemala,1984,21562175000
Guatemala,1985,21430790000
Guatemala,1986,21461447000
Guatemala,1987,22222035000
Guatemala,1988,23087004000
Guatemala,1989,23997230000
Guatemala,1990,24741759000
Guatemala,1991,25646875000
Guatemala,1992,26887756000
Guatemala,1993,27943674000
Guatemala,1994,29070850000
Guatemala,1995,30509435000
Guatemala,1996,31411837000
Guatemala,1997,32782678000
Guatemala,1998,34419687000
Guatemala,1999,35743834000
Guatemala,2000,37033783000
Guatemala,2001,37897626000
Guatemala,2002,39352623000
Guatemala,2003,40360200000
Guatemala,2004,41626670000
Guatemala,2005,42990370000
Guatemala,2006,45290955000
Guatemala,2007,48161370000
Guatemala,2008,49747575000
Guatemala,2009,49984820000
Guatemala,2010,51426470000
Guatemala,2011,53567820000
Guatemala,2012,55161307000
Guatemala,2013,57199420000
Guatemala,2014,59741348000
Guatemala,2015,62186066000
Guatemala,2016,63851287000
Guatemala,2017,65817810000
Guatemala,2018,68060140000
Guatemala,2019,70794720000
Guatemala,2020,69530650000
Guatemala,2021,75116230000
Guatemala,2022,78271230000
Guatemala,2023,81031690000
Guinea,1970,1942094600
Guinea,1971,2046303700
Guinea,1972,2093679400
Guinea,1973,2126493300
Guinea,1974,2238139000
Guinea,1975,2302528500
Guinea,1976,2484966100
Guinea,1977,2401643500
Guinea,1978,2564865800
Guinea,1979,2533885700
Guinea,1980,2599801900
Guinea,1981,2615654000
Guinea,1982,2662735600
Guinea,1983,2697351700
Guinea,1984,2735114800
Guinea,1985,2871868700
Guinea,1986,2961299700
Guinea,1987,3059020800
Guinea,1988,3251987500
Guinea,1989,3382179800
Guinea,1990,3528427500
Guinea,1991,3620640300
Guinea,1992,3739069400
Guinea,1993,3927673600
Guinea,1994,4083606000
Guinea,1995,4271765200
Guinea,1996,4462353400
Guinea,1997,4693574700
Guinea,1998,4864614400
Guinea,1999,5050053600
Guinea,2000,5176460000
Guinea,2001,5365832000
Guinea,2002,5642957000
Guinea,2003,5713414700
Guinea,2004,5847115300
Guinea,2005,6022369300
Guinea,2006,6094011400
Guinea,2007,6509469000
Guinea,2008,6778506000
Guinea,2009,6702408000
Guinea,2010,7025019000
Guinea,2011,7419271000
Guinea,2012,7858142000
Guinea,2013,8168199700
Guinea,2014,8470142000
Guinea,2015,8794202000
Guinea,2016,9745790000
Guinea,2017,10749606000
Guinea,2018,11433119000
Guinea,2019,12075308000
Guinea,2020,12643402000
Guinea,2021,13349199000
Guinea,2022,13879483000
Guinea,2023,14815645000
Guinea-Bissau,1970,309755900
Guinea-Bissau,1971,297641470
Guinea-Bissau,1972,316615680
Guinea-Bissau,1973,320129800
Guinea-Bissau,1974,334725280
Guinea-Bissau,1975,360986430
Guinea-Bissau,1976,378831650
Guinea-Bissau,1977,351669150
Guinea-Bissau,1978,397829380
Guinea-Bissau,1979,405762700
Guinea-Bissau,1980,341032770
Guinea-Bissau,1981,402989980
Guinea-Bissau,1982,419915900
Guinea-Bissau,1983,405645950
Guinea-Bissau,1984,442597150
Guinea-Bissau,1985,461037920
Guinea-Bissau,1986,457378000
Guinea-Bissau,1987,470641950
Guinea-Bissau,1988,492291500
Guinea-Bissau,1989,522321280
Guinea-Bissau,1990,554182850
Guinea-Bissau,1991,582446200
Guinea-Bissau,1992,588853100
Guinea-Bissau,1993,601219000
Guinea-Bissau,1994,620458050
Guinea-Bissau,1995,647758140
Guinea-Bissau,1996,722898100
Guinea-Bissau,1997,769886500
Guinea-Bissau,1998,597079900
Guinea-Bissau,1999,697479000
Guinea-Bissau,2000,705153200
Guinea-Bissau,2001,738901600
Guinea-Bissau,2002,765900600
Guinea-Bissau,2003,763710660
Guinea-Bissau,2004,772660540
Guinea-Bissau,2005,823345300
Guinea-Bissau,2006,845299840
Guinea-Bissau,2007,866938050
Guinea-Bissau,2008,906163300
Guinea-Bissau,2009,928345700
Guinea-Bissau,2010,980382900
Guinea-Bissau,2011,1059647200
Guinea-Bissau,2012,1041496900
Guinea-Bissau,2013,1075408800
Guinea-Bissau,2014,1085781400
Guinea-Bissau,2015,1152384100
Guinea-Bissau,2016,1213536500
Guinea-Bissau,2017,1271652700
Guinea-Bissau,2018,1319485300
Guinea-Bissau,2019,1392722800
Guinea-Bissau,2020,1413547800
Guinea-Bissau,2021,1500942800
Guinea-Bissau,2022,1570073900
Guinea-Bissau,2023,1651706100
Guyana,1960,1555849200
Guyana,1961,1628811100
Guyana,1962,1646808300
Guyana,1963,1444602400
Guyana,1964,1608713300
Guyana,1965,1778288000
Guyana,1966,1871350800
Guyana,1967,1952073700
Guyana,1968,1972079100
Guyana,1969,2110014000
Guyana,1970,2199804700
Guyana,1971,2268281300
Guyana,1972,2193027300
Guyana,1973,2220324400
Guyana,1974,2391352300
Guyana,1975,2594211300
Guyana,1976,2634082000
Guyana,1977,2564577000
Guyana,1978,2518255900
Guyana,1979,2472028400
Guyana,1980,2514890500
Guyana,1981,2552517600
Guyana,1982,2215837200
Guyana,1983,2065328900
Guyana,1984,1961468800
Guyana,1985,2008537600
Guyana,1986,1990448600
Guyana,1987,2008350700
Guyana,1988,1934171600
Guyana,1989,1839074800
Guyana,1990,1782661500
Guyana,1991,1890652700
Guyana,1992,2037327400
Guyana,1993,2203881000
Guyana,1994,2391925500
Guyana,1995,2512274000
Guyana,1996,2712138500
Guyana,1997,2879766500
Guyana,1998,2831412200
Guyana,1999,2915226400
Guyana,2000,2875468500
Guyana,2001,2941015300
Guyana,2002,2974326000
