Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Dem. Rep. Congo,1987,6.651,,,,,
Dem. Rep. Congo,1988,6.656,,,,,
Dem. Rep. Congo,1989,6.65,,,,,
Dem. Rep. Congo,1990,6.649,,,,,
Dem. Rep. Congo,1991,6.645,,,,,
Dem. Rep. Congo,1992,6.639,,,,,
Dem. Rep. Congo,1993,6.641,,,,,
Dem. Rep. Congo,1994,6.643,,,,,
Dem. Rep. Congo,1995,6.676,,,,,
Dem. Rep. Congo,1996,6.672,,,,,
Dem. Rep. Congo,1997,6.69,,,,,
Dem. Rep. Congo,1998,6.7,,,,,
Dem. Rep. Congo,1999,6.692,,,,,
Dem. Rep. Congo,2000,6.702,,,,,
Dem. Rep. Congo,2001,6.663,,,,,
Dem. Rep. Congo,2002,6.606,,,,,
Dem. Rep. Congo,2003,6.549,,,,,
Dem. Rep. Congo,2004,6.53,,,,,
Dem. Rep. Congo,2005,6.526,,,,,
Dem. Rep. Congo,2006,6.547,,,,,
Dem. Rep. Congo,2007,6.559,,,,,
Dem. Rep. Congo,2008,6.58,,,,,
Dem. Rep. Congo,2009,6.591,,,,,
Dem. Rep. Congo,2010,6.587,,,,,
Dem. Rep. Congo,2011,6.582,,,,,
Dem. Rep. Congo,2012,6.559,,,,,
Dem. Rep. Congo,2013,6.527,,,,,
Dem. Rep. Congo,2014,6.483,,,,,
Dem. Rep. Congo,2015,6.437,,,,,
Dem. Rep. Congo,2016,6.392,,,,,
Dem. Rep. Congo,2017,6.349,,,,,
Dem. Rep. Congo,2018,6.302,,,,,
Dem. Rep. Congo,2019,6.253,,,,,
Dem. Rep. Congo,2020,6.206,,,,,
Dem. Rep. Congo,2021,6.156,,,,,
Dem. Rep. Congo,2022,6.106,,,,,
Dem. Rep. Congo,2023,6.051,,,,,
East Timor,1980,5.219,,,,,
East Timor,1981,5.525,,,,,
East Timor,1982,5.555,,,,,
East Timor,1983,5.586,,,,,
East Timor,1984,5.614,,,,,
East Timor,1985,5.65,,,,,
East Timor,1986,5.672,,,,,
East Timor,1987,5.682,,,,,
East Timor,1988,5.716,,,,,
East Timor,1989,5.762,,,,,
East Timor,1990,5.811,,,,,
East Timor,1991,5.835,,,,,
East Timor,1992,5.867,,,,,
East Timor,1993,5.879,,,,,
East Timor,1994,5.912,,,,,
East Timor,1995,5.936,,,,,
East Timor,1996,5.941,,,,,
East Timor,1997,5.955,,,,,
East Timor,1998,5.963,,,,,
East Timor,1999,5.97,,,,,
East Timor,2000,5.934,,,,,
East Timor,2001,5.918,,,,,
East Timor,2002,5.899,,,,,
East Timor,2003,5.846,,,,,
East Timor,2004,5.741,,,,,
East Timor,2005,5.611,,,,,
East Timor,2006,5.474,,,,,
East Timor,2007,5.333,,,,,
East Timor,2008,5.171,,,,,
East Timor,2009,4.994,,,,,
East Timor,2010,4.816,,,,,
East Timor,2011,4.614,,,,,
East Timor,2012,4.404,,,,,
East Timor,2013,4.208,,,,,
East Timor,2014,3.999,,,,,
East Timor,2015,3.779,,,,,
East Timor,2016,3.582,,,,,
East Timor,2017,3.399,,,,,
East Timor,2018,3.244,,,,,
East Timor,2019,3.116,,,,,
East Timor,2020,3.011,,,,,
East Timor,2021,2.892,,,,,
East Timor,2022,2.801,,,,,
East Timor,2023,2.707,,,,,
Europe (UN),1980,1.928,,,,,
Europe (UN),1981,1.89,,,,,
Europe (UN),1982,1.886,,,,,
Europe (UN),1983,1.884,,,,,
Europe (UN),1984,1.857,,,,,
Europe (UN),1985,1.834,,,,,
Europe (UN),1986,1.852,,,,,
Europe (UN),1987,1.844,,,,,
Europe (UN),1988,1.82,,,,,
Europe (UN),1989,1.76,,,,,
Europe (UN),1990,1.722,,,,,
Europe (UN),1991,1.656,,,,,
Europe (UN),1992,1.587,,,,,
Europe (UN),1993,1.516,,,,,
Europe (UN),1994,1.486,,,,,
Europe (UN),1995,1.452,,,,,
Europe (UN),1996,1.44,,,,,
Europe (UN),1997,1.426,,,,,
Europe (UN),1998,1.415,,,,,
Europe (UN),1999,1.397,,,,,
Europe (UN),2000,1.41,,,,,
Europe (UN),2001,1.401,,,,,
Europe (UN),2002,1.418,,,,,
Europe (UN),2003,1.443,,,,,
Europe (UN),2004,1.465,,,,,
Europe (UN),2005,1.462,,,,,
Europe (UN),2006,1.49,,,,,
Europe (UN),2007,1.535,,,,,
Europe (UN),2008,1.593,,,,,
Europe (UN),2009,1.601,,,,,
Europe (UN),2010,1.606,,,,,
Europe (UN),2011,1.587,,,,,
Europe (UN),2012,1.612,,,,,
Europe (UN),2013,1.592,,,,,
Europe (UN),2014,1.608,,,,,
Europe (UN),2015,1.605,,,,,
Europe (UN),2016,1.611,,,,,
Europe (UN),2017,1.557,,,,,
Europe (UN),2018,1.522,,,,,
Europe (UN),2019,1.486,,,,,
Europe (UN),2020,1.465,,,,,
Europe (UN),2021,1.473,,,,,
Europe (UN),2022,1.41,,,,,
Europe (UN),2023,1.395,,,,,
Falkland Islands,1980,2.239,,,,,
Falkland Islands,1981,2.151,,,,,
Falkland Islands,1982,2.055,,,,,
Falkland Islands,1983,1.955,,,,,
Falkland Islands,1984,1.869,,,,,
Falkland Islands,1985,1.835,,,,,
Falkland Islands,1986,1.798,,,,,
Falkland Islands,1987,1.743,,,,,
Falkland Islands,1988,1.676,,,,,
Falkland Islands,1989,1.613,,,,,
Falkland Islands,1990,1.603,,,,,
Falkland Islands,1991,1.592,,,,,
Falkland Islands,1992,1.564,,,,,
Falkland Islands,1993,1.516,,,,,
Falkland Islands,1994,1.461,,,,,
Falkland Islands,1995,1.461,,,,,
Falkland Islands,1996,1.471,,,,,
Falkland Islands,1997,1.473,,,,,
Falkland Islands,1998,1.468,,,,,
Falkland Islands,1999,1.469,,,,,
Falkland Islands,2000,1.503,,,,,
Falkland Islands,2001,1.525,,,,,
Falkland Islands,2002,1.545,,,,,
Falkland Islands,2003,1.554,,,,,
Falkland Islands,2004,1.557,,,,,
Falkland Islands,2005,1.57,,,,,
Falkland Islands,2006,1.587,,,,,
Falkland Islands,2007,1.604,,,,,
Falkland Islands,2008,1.615,,,,,
Falkland Islands,2009,1.622,,,,,
Falkland Islands,2010,1.628,,,,,
Falkland Islands,2011,1.649,,,,,
Falkland Islands,2012,1.669,,,,,
Falkland Islands,2013,1.686,,,,,
Falkland Islands,2014,1.703,,,,,
Falkland Islands,2015,1.71,,,,,
Falkland Islands,2016,1.711,,,,,
Falkland Islands,2017,1.708,,,,,
Falkland Islands,2018,1.705,,,,,
Falkland Islands,2019,1.701,,,,,
Falkland Islands,2020,1.702,,,,,
Falkland Islands,2021,1.701,,,,,
Falkland Islands,2022,1.69,,,,,
Falkland Islands,2023,1.685,,,,,
French Guiana,1980,3.351,,,,,
French Guiana,1981,3.388,,,,,
French Guiana,1982,3.431,,,,,
French Guiana,1983,3.459,,,,,
French Guiana,1984,3.406,,,,,
French Guiana,1985,3.375,,,,,
French Guiana,1986,3.384,,,,,
French Guiana,1987,3.408,,,,,
French Guiana,1988,3.455,,,,,
French Guiana,1989,3.582,,,,,
French Guiana,1990,3.736,,,,,
French Guiana,1991,3.868,,,,,
French Guiana,1992,3.891,,,,,
French Guiana,1993,3.855,,,,,
French Guiana,1994,3.822,,,,,
French Guiana,1995,3.76,,,,,
French Guiana,1996,3.714,,,,,
French Guiana,1997,3.663,,,,,
French Guiana,1998,3.742,,,,,
French Guiana,1999,3.801,,,,,
French Guiana,2000,3.958,,,,,
French Guiana,2001,3.777,,,,,
French Guiana,2002,3.717,,,,,
French Guiana,2003,3.766,,,,,
French Guiana,2004,3.47,,,,,
French Guiana,2005,3.78,,,,,
French Guiana,2006,3.824,,,,,
French Guiana,2007,3.782,,,,,
French Guiana,2008,3.57,,,,,
French Guiana,2009,3.49,,,,,
French Guiana,2010,3.429,,,,,
French Guiana,2011,3.481,,,,,
French Guiana,2012,3.617,,,,,
French Guiana,2013,3.471,,,,,
French Guiana,2014,3.473,,,,,
French Guiana,2015,3.547,,,,,
French Guiana,2016,3.641,,,,,
French Guiana,2017,3.884,,,,,
French Guiana,2018,3.785,,,,,
French Guiana,2019,3.732,,,,,
French Guiana,2020,3.662,,,,,
French Guiana,2021,3.708,,,,,
French Guiana,2022,3.436,,,,,
French Guiana,2023,3.388,,,,,
Germany,2004,1.361,-0.04,79.1,0.30192587,2.94E+12,82487209
Germany,2005,1.344,-0.08,79.3,0.31704092,2.97E+12,82439417
Germany,2007,1.378,-0.12,79.8,0.3117709,3.17E+12,82236860
Germany,2008,1.387,-0.3,79.6,0.30800265,3.20E+12,82065369
Germany,2009,1.367,-0.22,80.1,0.30479428,3.02E+12,81854784
Germany,2010,1.4,-0.04,80.2,0.30218413,3.15E+12,81751319
Germany,2011,1.385,0.06,80.6,0.30610505,3.27E+12,81759269
Germany,2012,1.405,0.2,80.8,0.3105579,3.28E+12,81862920
Germany,2013,1.415,0.28,80.7,0.31453598,3.30E+12,82056877
Germany,2014,1.469,0.5,81.3,0.30847794,3.37E+12,82375634
Germany,2015,1.501,1.27,81,0.31653914,3.42E+12,83106944
Germany,2016,1.591,0.45,81.4,0.3141309,3.50E+12,83823029
Germany,2017,1.57,0.26,81.5,0.31314865,3.60E+12,84123624
Germany,2018,1.566,0.24,81.5,0.31872115,3.64E+12,84333044
Germany,2019,1.541,0.13,81.3,0.31780925,3.67E+12,84486950
Germany,2020,1.531,-0.1,81.1,0.3243345,3.52E+12,84498245
Germany,2021,1.577,-0.11,81.3,,3.65E+12,84409193
Germany,2023,1.441,-0.12,81.7,,3.69E+12,84220184
Ghana,1980,6.474,1.25,51.4,,10640100000,10798326
Ghana,1981,6.415,1.91,51.6,,10267370000,10970076
Ghana,1982,6.312,2.52,51.9,,9556494000,11215602
Ghana,1983,6.227,10.71,52.2,,9120360000,11999096
Ghana,1984,6.153,0.43,52.5,,9909050000,12668882
Ghana,1985,6.119,2.99,52.8,,10413581000,12888548
Ghana,1986,6.084,2.92,53.4,,10955000000,13274478
Ghana,1988,5.922,2.78,54.6,0.3599354,12126411000,14052097
Ghana,1989,5.818,2.72,55.2,,12743144000,14443460
Ghana,1990,5.737,2.72,55.7,,13167341000,14841068
Ghana,1991,5.63,2.65,56.3,0.38434562,13862817000,15244903
Ghana,1993,5.414,3.38,57.4,,15099043000,16128881
Ghana,1994,5.254,2.28,57.6,,15597312000,16590486
Ghana,1995,5.106,2.25,57.9,,16238738000,16970765
Ghana,1996,4.959,2.17,58.1,,16986120000,17350169
Ghana,1997,4.884,2.35,58.3,,17698918000,17747204
Ghana,1998,4.829,2.37,58.5,0.4007123,18530836000,18171536
Ghana,2000,4.827,2.37,58.9,,20062001000,19056763
Ghana,2001,4.768,2.5,59.5,,20864481000,19526689
Ghana,2002,4.687,2.61,60,,21803383000,20032559
Ghana,2004,4.504,2.53,61.1,,24221640000,21086078
Ghana,2005,4.496,2.6,61.6,0.42760354,25650719000,21633674
Ghana,2006,4.399,2.58,62.1,,27292342000,22201009
Ghana,2007,4.288,2.58,62.6,,28478691000,22781416
Ghana,2008,4.217,2.51,63,,31084433000,23368584
Ghana,2010,4.181,2.63,64,,35164856000,24608905
Ghana,2013,4.114,2.66,65.5,,47036510000,26635950
Ghana,2014,4.029,2.63,66,,48379986000,27349575
Ghana,2017,3.715,2.43,67.4,,55224353000,29479431
Ghana,2018,3.65,2.38,67.8,,58648306000,30197001
Ghana,2019,3.593,2.34,68.2,,62465004000,30918261
Ghana,2020,3.541,2.3,68.7,,62786036000,31643281
Ghana,2021,3.492,2.26,69,,65973350000,32372889
Ghana,2022,3.434,2.23,69.4,,68491887000,33107275
Gibraltar,1980,2.567,,,,,28827
Gibraltar,1982,2.491,-0.94,74.7,,,28848
Gibraltar,1983,2.436,-2.59,73.3,,,28346
Gibraltar,1984,2.398,1.79,72.8,,,28231
Gibraltar,1985,2.371,1.13,72.7,,,28646
Gibraltar,1986,2.356,1.81,72.3,,,29071
Gibraltar,1987,2.35,1.31,76,,,29526
Gibraltar,1988,2.345,2.04,73,,,30024
Gibraltar,1989,2.353,0.56,76.6,,,30415
Gibraltar,1990,2.39,-9.58,73.6,,,29107
Gibraltar,1991,2.431,2.76,74.4,,,28101
Gibraltar,1992,2.443,-2.84,77.1,,,28089
Gibraltar,1993,2.42,-3.47,73.5,,,27217
Gibraltar,1996,2.251,0.4,76,,,26775
Gibraltar,1997,2.233,-0.62,74.2,,,26745
Gibraltar,1998,2.204,0.67,74,,,26751
Gibraltar,2000,2.185,4.43,74.4,,,27273
Gibraltar,2001,2.104,1,75.4,,,28017
Gibraltar,2002,1.683,0.31,76,,,28201
Gibraltar,2003,1.634,0.49,76.6,,,28315
Gibraltar,2004,1.689,-0.02,76.5,,,28383
Gibraltar,2005,1.754,0.26,76.5,,,28417
Gibraltar,2008,1.903,0.29,79.3,,,28603
Gibraltar,2010,1.954,0.27,79.5,,,28764
Gibraltar,2011,1.974,0.26,79.5,,,28840
Gibraltar,2012,1.999,0.26,79.6,,,28916
Gibraltar,2013,2.099,0.26,79.6,,,28992
Gibraltar,2014,2.084,0.25,79.7,,,29066
Gibraltar,2015,2.074,0.24,79.7,,,29137
Gibraltar,2016,1.94,0.23,79.8,,,29206
Gibraltar,2017,1.93,0.23,79.8,,,29273
Gibraltar,2018,1.921,0.22,79.9,,,29338
Gibraltar,2019,1.912,0.21,79.9,,,29400
Gibraltar,2020,1.907,0.19,80,,,29459
Gibraltar,2021,1.899,0.19,80.2,,,29516
Gibraltar,2022,1.895,0.19,80.4,,,29573
Greece,1980,2.297,,,,1.47E+11,9642505
Greece,1981,2.17,,,,1.45E+11,9729350
Greece,1982,2.082,,,,1.43E+11,9795805
Greece,1983,1.989,,,,1.42E+11,9859288
Greece,1986,1.66,,,,1.49E+11,9998871
Greece,1987,1.581,,,,1.45E+11,10031651
Greece,1988,1.542,,,,1.52E+11,10049498
Greece,1989,1.485,,,,1.57E+11,10107483
Greece,1990,1.466,,,,1.57E+11,10216802
Greece,1991,1.459,1.08,77.3,,1.62E+11,10348975
Greece,1992,1.452,0.72,77.1,,1.63E+11,10442232
Greece,1993,1.426,0.66,77.4,,1.61E+11,10514517
Greece,1994,1.414,0.51,77.5,,1.64E+11,10576226
Greece,1996,1.365,0.46,77.7,,1.70E+11,10689910
Greece,1997,1.357,0.71,78,,1.76E+11,10752345
Greece,1998,1.339,0.61,77.9,,1.82E+11,10823064
Greece,1999,1.326,0.31,78.1,,1.87E+11,10872691
Greece,2001,1.327,0.57,78.7,,2.04E+11,10993255
Greece,2002,1.335,-0.09,78.8,,2.13E+11,11019745
Greece,2003,1.333,-0.1,79,0.32759297,2.25E+11,11009594
Greece,2004,1.34,-0.09,79.1,0.33588123,2.38E+11,10999476
Greece,2005,1.358,-0.08,79.3,0.34596738,2.40E+11,10990646
Greece,2006,1.403,-0.01,79.5,0.35121885,2.56E+11,10985750
Greece,2007,1.416,-0.05,79.3,0.33950907,2.65E+11,10982200
Greece,2008,1.494,0.31,79.8,0.33587772,2.65E+11,10996346
Greece,2010,1.485,0.04,80.2,0.3409893,2.40E+11,11039844
Greece,2011,1.395,-0.44,80.3,0.3484217,2.16E+11,11017574
Greece,2013,1.292,-0.57,80.8,0.36127293,1.93E+11,10872247
Greece,2014,1.298,-0.75,80.9,0.35804707,1.95E+11,10801129
Greece,2015,1.328,-0.61,80.6,0.35996962,1.95E+11,10728157
Greece,2017,1.35,-0.27,80.8,0.34350377,1.97E+11,10698002
Greece,2018,1.35,-0.27,80.9,0.32890075,2.01E+11,10668856
Greece,2020,1.386,-0.33,81.1,0.33558196,1.87E+11,10604841
Greece,2021,1.432,-0.34,81.3,0.32939574,2.03E+11,10569703
Greece,2022,1.308,-0.34,81.5,,2.15E+11,10533871
Greenland,1980,2.354,,,,1355667300,50208
Greenland,1981,2.319,,,,1364686300,51034
Greenland,1982,2.228,,,,1304371800,51660
Greenland,1983,2.086,,,,1349466800,52111
Greenland,1984,2.109,,,,1279569700,52625
Greenland,1985,2.171,,,,1326355600,53150
Greenland,1986,2.082,,,,1420491400,53636
Greenland,1987,2.104,,,,1498843900,54095
Greenland,1988,2.272,,,,1582833300,54853
Greenland,1989,2.338,,,,1688242700,55408
Greenland,1990,2.418,-0.01,64.1,,1490388600,55628
Greenland,1991,2.44,-0.32,64.3,,1488697500,55539
Greenland,1992,2.551,0.14,66.2,,1412599800,55490
Greenland,1993,2.565,0.39,65.7,,1341575200,55637
Greenland,1994,2.535,0.64,65.5,,1421055100,55923
Greenland,1995,2.513,0.3,64.7,,1474041600,56185
Greenland,1996,2.515,0.24,66,,1496589000,56336
Greenland,1997,2.598,0.37,64.7,,1518572900,56508
Greenland,1998,2.442,0,65.5,,1636383500,56613
Greenland,1999,2.37,0.29,66.2,,1658931000,56696
Greenland,2000,2.347,0.39,66.6,,1776741600,56889
Greenland,2001,2.453,0.44,67.9,,1799289100,57127
Greenland,2003,2.389,0.24,69.6,,1860750000,57540
Greenland,2005,2.335,-0.05,68.4,,2088478600,57779
Greenland,2006,2.257,-0.45,68.2,,2204508200,57637
Greenland,2007,2.27,0.05,68.6,,2256367900,57523
Greenland,2008,2.269,0.05,69,,2395498500,57552
Greenland,2009,2.322,0.05,69.4,,2416242200,57579
Greenland,2010,2.241,0.04,69.8,,2458184000,57604
Greenland,2011,2.097,0.04,70.2,,2445978600,57626
Greenland,2012,2.001,0.04,70.5,,2480080400,57648
Greenland,2013,2.012,0.04,70.9,,2447882000,57672
Greenland,2014,2.009,0.04,71.3,,2563964000,57696
Greenland,2015,2.076,0.04,71.6,,2499113000,57719
Greenland,2016,2.068,0.03,72,,2616120300,57738
Greenland,2017,2.065,0.03,72.4,,2617500000,57755
Greenland,2018,2.02,0.03,72.7,,2633808600,57772
Greenland,2020,1.998,0.01,73.4,,2713483800,57797
Greenland,2021,1.985,-0.01,73.7,,2748493600,57799
Greenland,2022,1.969,-0.02,74,,,57792
Greenland,2023,1.95,-0.04,74.3,,,57777
Grenada,1980,3.298,,,,326339900,90164
Grenada,1981,2.989,0.11,70.5,,331346560,92354
Grenada,1982,3.154,0.02,70.7,,345012160,92414
Grenada,1983,3.306,0.22,69.2,,357545000,92526
Grenada,1984,3.224,0.24,70.5,,370303870,92738
Grenada,1985,3.478,0.45,68.9,,392446940,93059
Grenada,1986,3.584,0.61,70.6,,420680640,93554
Grenada,1987,3.581,0.48,69.3,,458951780,94064
Grenada,1988,3.193,0,69.2,,472567900,94286
Grenada,1989,3.233,0.04,69.4,,490373000,94303
Grenada,1990,3.058,-0.25,67.7,,510049760,94204
Grenada,1991,3.106,-0.06,70.4,,517116740,94060
Grenada,1992,2.97,1.3,70.6,,512715300,94648
Grenada,1993,2.805,1.03,69.2,,502672160,95758
Grenada,1994,2.794,1.03,68.8,,511185180,96750
Grenada,1995,2.822,1.02,68.6,,522070750,97743
Grenada,1997,2.803,1,70.4,,572588000,99568
Grenada,2000,2.441,0.67,71.3,,717463940,101608
Grenada,2001,2.421,0.67,71.1,,702943170,102293
Grenada,2003,2.332,0.56,70.6,,795918660,103317
Grenada,2004,2.285,0.69,70.4,,790765500,103965
Grenada,2006,2.195,0.66,72.3,,859960900,105198
Grenada,2007,2.154,0.65,72.5,,912620160,105887
Grenada,2008,2.116,0.63,72.7,,921267650,106564
Grenada,2009,2.078,0.61,73,,860341600,107223
Grenada,2010,2.038,0.58,73.2,,855944000,107862
Grenada,2012,1.967,0.55,73.6,,852529700,109088
Grenada,2013,1.913,0.53,73.8,,872573500,109675
Grenada,2014,1.799,0.5,74,,936638900,110239
Grenada,2015,1.715,0.48,74.2,,997007400,110779
Grenada,2016,1.616,0.46,74.4,,1034291500,111300
Grenada,2017,1.438,0.44,74.6,,1080200300,111800
Grenada,2018,1.53,0.42,74.8,0.4381641,1127312600,112279
Grenada,2019,1.542,0.39,75,,1134939100,112735
Grenada,2020,1.532,0.37,75.2,,978809800,113165
Grenada,2021,1.517,0.35,75.5,,1024691260,113570
Grenada,2022,1.502,0.32,75.7,,1099706200,113949
Grenada,2023,1.487,0.29,76,,1138923300,114299
Guam,1980,3.039,,,,,106869
Guam,1981,2.969,,,,,109166
Guam,1982,2.912,,,,,109275
Guam,1983,3.029,,,,,114080
Guam,1984,2.855,,,,,117296
Guam,1985,2.905,,,,,120615
Guam,1986,2.934,,,,,122880
Guam,1987,2.966,,,,,125724
Guam,1988,2.986,,,,,127545
Guam,1989,3.001,,,,,130947
Guam,1990,3.015,,,,,134125
Guam,1991,3.028,,,,,138159
Guam,1992,3.042,,,,,142326
Guam,1993,3.054,,,,,143825
Guam,1994,3.044,,,,,143157
Guam,1995,3.04,,,,,144190
Guam,1996,3.033,,,,,145324
Guam,1998,3.008,,,,,149724
Guam,2000,2.915,0.82,76.2,,,155324
Guam,2001,2.817,0.66,76.1,,,156477
Guam,2002,2.582,0.45,76.7,,4800664600,157352
Guam,2003,2.657,0.45,75.9,,4842877400,158062
Guam,2004,2.772,0.54,76.1,,5157363700,158843
Guam,2005,2.638,0.39,76.6,,5345211000,159580
Guam,2006,2.807,0.51,76.6,,5149976600,160298
Guam,2008,2.905,0.49,76,,5292445000,161917
Guam,2009,2.891,0.43,75.5,,5315662000,162659
Guam,2010,2.973,0.4,75.2,,5435969000,163334
Guam,2013,2.883,0.32,76.2,,5650199600,165313
Guam,2014,2.946,0.35,75.8,,5751510500,165864
Guam,2015,2.933,0.3,75.4,,5799000000,166404
Guam,2016,3.171,0.29,75.7,,5809553400,166897
Guam,2017,3.088,0.26,76,,5861264000,167357
Guam,2018,2.995,0.24,76.4,,5812719000,167773
Guam,2019,2.938,0.21,76.7,,5959409000,168149
Guam,2020,2.895,0.19,77,,5332547000,168489
Guam,2021,2.856,0.18,77.3,,5442301000,168801
Guam,2022,2.819,0.16,77.5,,5719851000,169086
Guam,2023,2.781,0.13,77.7,,,169330
Guatemala,1980,6.171,,,,22681162000,6649593
Guatemala,1981,6.121,2.47,55.8,,22827878000,6828684
Guatemala,1982,6.057,2.03,57.4,,22022033000,6984149
Guatemala,1983,5.976,2.47,58.7,,21455606000,7143304
Guatemala,1984,5.855,2.52,59.8,,21562175000,7323856
Guatemala,1985,5.729,2.59,60.4,,21430790000,7513581
Guatemala,1986,5.663,2.71,61.1,0.5413272,21461447000,7715374
Guatemala,1987,5.639,2.74,61.6,,22222035000,7928409
Guatemala,1989,5.559,2.91,62.7,0.5879788,23997230000,8385534
Guatemala,1990,5.48,2.79,63.2,,24741759000,8627640
Guatemala,1991,5.377,2.76,63.6,,25646875000,8870359
Guatemala,1992,5.314,2.8,64.1,,26887756000,9120728
Guatemala,1993,5.254,2.86,64.5,,27943674000,9382533
Guatemala,1995,5.105,2.83,65.2,,30509435000,9929627
Guatemala,1996,5.008,2.73,65.5,,31411837000,10209431
Guatemala,1997,4.906,2.67,65.8,,32782678000,10488913
Guatemala,2000,4.583,1.61,66.7,0.54173213,37033783000,11285795
Guatemala,2002,4.371,2.37,67.3,,39352623000,11795111
Guatemala,2003,4.25,2.44,67.6,,40360200000,12082214
Guatemala,2004,4.134,2.55,67.9,,41626670000,12387395
Guatemala,2005,3.974,2.47,68.2,,42990370000,12701639
Guatemala,2006,3.845,2.29,68.5,0.54568464,45290955000,13007251
Guatemala,2007,3.716,2.25,68.8,,48161370000,13305752
Guatemala,2009,3.465,2.16,69.4,,49984820000,13906592
Guatemala,2010,3.375,2.18,69.7,,51426470000,14211795
Guatemala,2012,3.219,2.06,70.2,,55161307000,14823189
Guatemala,2013,3.151,1.98,70.5,,57199420000,15125716
Guatemala,2015,3.029,1.86,71,,62186066000,15720815
Guatemala,2016,2.973,1.76,71.3,,63851287000,16007802
Guatemala,2017,2.857,1.74,71.6,,65817810000,16289862
Guatemala,2019,2.593,1.68,72.1,,70794720000,16856499
Guatemala,2020,2.47,1.66,72.4,,69530650000,17140193
Guatemala,2021,2.388,1.62,72.6,,75116230000,17422821
Guatemala,2022,2.343,1.58,72.9,,78271230000,17703190
Guatemala,2023,2.311,1.54,73.2,,81031690000,17980803
Guernsey,1980,1.595,,,,,53360
Guernsey,1982,1.495,,,,,53846
Guernsey,1985,1.551,,,,,55159
Guernsey,1986,1.593,,,,,58440
Guernsey,1987,1.575,,,,,59441
Guernsey,1988,1.54,,,,,60484
Guernsey,1989,1.551,,,,,61544
Guernsey,1993,1.436,-0.13,77.4,,,61201
Guernsey,1994,1.419,-0.16,77.7,,,61113
Guernsey,1995,1.336,-0.29,77.7,,,60977
Guernsey,1996,1.409,0.29,77.9,,,60978
Guernsey,1997,1.473,0.34,78.1,,,61173
Guernsey,1998,1.476,0.46,79.3,,,61418
Guernsey,1999,1.499,0.46,79.7,,,61700
Guernsey,2000,1.468,0.34,79.4,,,61948
Guernsey,2001,1.454,0.36,79.6,,,62167
Guernsey,2003,1.456,0.45,79.8,,,62597
Guernsey,2004,1.467,0.38,80.4,,,62857
Guernsey,2006,1.513,0.46,81.6,,,63432
Guernsey,2007,1.534,0.52,81.5,,,63743
Guernsey,2009,1.55,0.55,82.6,,,64459
Guernsey,2010,1.559,0.51,82.6,,,64799
Guernsey,2011,1.564,0.47,82.7,,,65116
Guernsey,2012,1.557,0.44,82.7,,,65413
Guernsey,2013,1.542,0.41,82.7,,,65689
Guernsey,2014,1.51,0.38,82.7,,,65946
Guernsey,2015,1.473,0.35,82.7,,,66187
Guernsey,2016,1.435,0.33,82.8,,,66411
Guernsey,2017,1.383,0.31,82.8,,,66621
Guernsey,2019,1.323,0.26,82.8,,,67003
Guernsey,2020,1.33,0.24,82.8,,,67173
Guernsey,2021,1.362,0.24,83,,,67334
Guernsey,2023,1.362,0.22,83.4,,,67642
Guinea,1980,6.459,1.84,40,,2599801900,4309756
Guinea,1981,6.459,1.84,40.4,,2615654000,4389818
Guinea,1982,6.487,1.85,40.7,,2662735600,4471714
Guinea,1984,6.512,6.84,41.5,,2735114800,4760634
Guinea,1985,6.527,3.68,41.8,,2871868700,5015682
Guinea,1986,6.548,2.19,42.2,,2961299700,5164494
Guinea,1987,6.571,2.2,42.6,,3059020800,5279172
Guinea,1988,6.561,2.21,42.9,,3251987500,5397044
Guinea,1989,6.548,2.23,43.3,,3382179800,5518192
Guinea,1990,6.515,7.82,43.6,,3528427500,5806512
Guinea,1991,6.484,5.84,44.4,0.4446398,3620640300,6215029
Guinea,1992,6.453,1.22,45.1,,3739069400,6435916
Guinea,1995,6.288,4.1,47.2,,4271765200,7008664
Guinea,1996,6.205,2.32,47.9,,4462353400,7236079
Guinea,1997,6.123,-0.66,48.6,,4693574700,7295772
Guinea,1999,5.985,2.8,49.9,,5050053600,7610461
Guinea,2000,5.918,1.62,50.5,,5176460000,7780073
Guinea,2002,5.781,2.7,52,0.43000692,5642957000,7905703
Guinea,2003,5.744,2.67,52.7,,5713414700,8120753
Guinea,2004,5.733,2.1,53.4,,5847115300,8316554
Guinea,2005,5.727,1.74,54.1,,6022369300,8477819
Guinea,2006,5.704,2.26,54.7,,6094011400,8649520
Guinea,2008,5.596,2.58,56.1,,6778506000,9090759
Guinea,2009,5.528,2.55,56.8,,6702408000,9327011
Guinea,2010,5.435,2.6,57.4,,7025019000,9570543
Guinea,2011,5.337,2.64,58.1,,7419271000,9824572
Guinea,2012,5.232,2.58,58.7,0.33729705,7858142000,10083975
Guinea,2013,5.151,2.65,59.3,,8168199700,10351170
Guinea,2014,5.07,2.7,59.9,,8470142000,10631947
Guinea,2015,5.002,2.73,60.5,,8794202000,10924380
Guinea,2016,4.915,2.7,61.1,,9745790000,11224749
Guinea,2017,4.793,2.74,61.6,,10749606000,11534259
Guinea,2018,4.669,2.75,62.1,0.29591954,11433119000,11855333
Guinea,2019,4.576,2.76,62.7,,12075308000,12186302
Guinea,2020,4.489,2.76,63.2,,12643402000,12527271
