Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Europe (UN),1983,1.884,,,,,,
Europe (UN),1984,1.857,,,,,,
Europe (UN),1985,1.834,,,,,,
Europe (UN),1986,1.852,,,,,,
Europe (UN),1987,1.844,,,,,,
Europe (UN),1988,1.82,,,,,,
Europe (UN),1989,1.76,,,,,,
Europe (UN),1990,1.722,,,,,,
Europe (UN),1991,1.656,,,,,,
Europe (UN),1992,1.587,,,,,,
Europe (UN),1993,1.516,,,,,,
Europe (UN),1994,1.486,,,,,,
Europe (UN),1995,1.452,,,,,,
Europe (UN),1996,1.44,,,,,,
Europe (UN),1997,1.426,,,,,,
Europe (UN),1998,1.415,,,,,,
Europe (UN),1999,1.397,,,,,,
Europe (UN),2000,1.41,,,,,,
Europe (UN),2001,1.401,,,,,,
Europe (UN),2002,1.418,,,,,,
Europe (UN),2003,1.443,,,,,,
Europe (UN),2004,1.465,,,,,,
Europe (UN),2005,1.462,,,,,,
Europe (UN),2006,1.49,,,,,,
Europe (UN),2007,1.535,,,,,,
Europe (UN),2008,1.593,,,,,,
Europe (UN),2009,1.601,,,,,,
Europe (UN),2010,1.606,,,,,,
Europe (UN),2011,1.587,,,,,,
Europe (UN),2012,1.612,,,,,,
Europe (UN),2013,1.592,,,,,,
Europe (UN),2014,1.608,,,,,,
Europe (UN),2015,1.605,,,,,,
Europe (UN),2016,1.611,,,,,,
Europe (UN),2017,1.557,,,,,,
Europe (UN),2018,1.522,,,,,,
Europe (UN),2019,1.486,,,,,,
Europe (UN),2020,1.465,,,,,,
Europe (UN),2021,1.473,,,,,,
Europe (UN),2022,1.41,,,,,,
Europe (UN),2023,1.395,,,,,,
Falkland Islands,1980,2.239,,,,,,
Falkland Islands,1981,2.151,,,,,,
Falkland Islands,1982,2.055,,,,,,
Falkland Islands,1983,1.955,,,,,,
Falkland Islands,1984,1.869,,,,,,
Falkland Islands,1985,1.835,,,,,,
Falkland Islands,1986,1.798,,,,,,
Falkland Islands,1987,1.743,,,,,,
Falkland Islands,1988,1.676,,,,,,
Falkland Islands,1989,1.613,,,,,,
Falkland Islands,1990,1.603,,,,,,
Falkland Islands,1991,1.592,,,,,,
Falkland Islands,1992,1.564,,,,,,
Falkland Islands,1993,1.516,,,,,,
Falkland Islands,1994,1.461,,,,,,
Falkland Islands,1995,1.461,,,,,,
Falkland Islands,1996,1.471,,,,,,
Falkland Islands,1997,1.473,,,,,,
Falkland Islands,1998,1.468,,,,,,
Falkland Islands,1999,1.469,,,,,,
Falkland Islands,2000,1.503,,,,,,
Falkland Islands,2001,1.525,,,,,,
Falkland Islands,2002,1.545,,,,,,
Falkland Islands,2003,1.554,,,,,,
Falkland Islands,2004,1.557,,,,,,
Falkland Islands,2005,1.57,,,,,,
Falkland Islands,2006,1.587,,,,,,
Falkland Islands,2007,1.604,,,,,,
Falkland Islands,2008,1.615,,,,,,
Falkland Islands,2009,1.622,,,,,,
Falkland Islands,2010,1.628,,,,,,
Falkland Islands,2011,1.649,,,,,,
Falkland Islands,2012,1.669,,,,,,
Falkland Islands,2013,1.686,,,,,,
Falkland Islands,2014,1.703,,,,,,
Falkland Islands,2015,1.71,,,,,,
Falkland Islands,2016,1.711,,,,,,
Falkland Islands,2017,1.708,,,,,,
Falkland Islands,2018,1.705,,,,,,
Falkland Islands,2019,1.701,,,,,,
Falkland Islands,2020,1.702,,,,,,
Falkland Islands,2021,1.701,,,,,,
Falkland Islands,2022,1.69,,,,,,
Falkland Islands,2023,1.685,,,,,,
Faroe Islands,1980,2.473,,,,,,43453.0
Faroe Islands,1981,2.462,,,,,,43858.0
Faroe Islands,1982,2.341,,,,,,44246.0
Faroe Islands,1983,2.168,,,,,,44571.0
Faroe Islands,1984,2.17,,,,,,45063.0
Faroe Islands,1985,2.282,,,,,,45574.0
Faroe Islands,1986,2.4,,,,,,46054.0
Faroe Islands,1987,2.375,,,,,,46683.0
Faroe Islands,1988,2.569,,,,,,47090.0
Faroe Islands,1989,2.711,,,,,,47279.0
Faroe Islands,1990,2.782,,,,,,47439.0
Faroe Islands,1991,2.63,,,,,,47571.0
Faroe Islands,1992,2.528,,,,,,47780.0
Faroe Islands,1993,2.503,,,,,,46085.0
Faroe Islands,1994,2.399,-3.64,78.1,10.3,,,44504.0
Faroe Islands,1995,2.457,-0.73,77.9,10.6,,,43537.0
Faroe Islands,1996,2.577,0.97,77.5,11.0,,,43590.0
Faroe Islands,1997,2.503,1.12,77.9,10.7,,,44048.0
Faroe Islands,1998,2.338,1.2,78.1,10.4,,,44560.0
Faroe Islands,1999,2.338,1.28,77.6,10.7,,,45115.0
Faroe Islands,2000,2.56,1.71,79.3,9.1,,,45793.0
Faroe Islands,2001,2.354,1.75,79.4,9.0,,,46589.0
Faroe Islands,2002,2.544,1.49,78.8,9.6,,,47348.0
Faroe Islands,2003,2.542,1.05,78.7,9.7,,,47953.0
Faroe Islands,2004,2.591,0.34,79.6,8.8,,,48289.0
Faroe Islands,2005,2.631,-0.27,78.8,9.6,,,48306.0
Faroe Islands,2006,2.511,0.33,79.0,9.4,,,48321.0
Faroe Islands,2007,2.563,0.36,79.1,9.3,,,48487.0
Faroe Islands,2008,2.568,0.37,79.2,9.2,,,48664.0
Faroe Islands,2009,2.391,0.4,79.3,9.1,,,48852.0
Faroe Islands,2010,2.499,0.42,79.5,9.0,,,49052.0
Faroe Islands,2011,2.332,0.43,79.6,8.8,,,49261.0
Faroe Islands,2012,2.557,0.44,79.8,8.7,,,49476.0
Faroe Islands,2013,2.538,0.46,79.9,8.6,,,49701.0
Faroe Islands,2014,2.555,0.49,80.0,8.5,,,49938.0
Faroe Islands,2015,2.42,0.51,80.2,8.4,,,50187.0
Faroe Islands,2016,2.49,0.53,80.3,8.3,,,50447.0
Faroe Islands,2017,2.495,0.56,80.4,8.2,,,50722.0
Faroe Islands,2018,2.434,0.58,80.6,8.1,,,51011.0
Faroe Islands,2019,2.399,0.6,80.7,7.9,,,51313.0
Faroe Islands,2020,2.359,0.61,80.8,7.8,,,51624.0
Faroe Islands,2021,2.292,0.62,81.0,7.7,,,51943.0
Faroe Islands,2022,2.261,0.63,81.3,7.5,,,52269.0
Faroe Islands,2023,2.24,0.63,81.5,7.3,,,52600.0
Fiji,1980,4.038,,,,,2303813400.0,634506.0
Fiji,1981,3.991,,,,,2300455040.0,646772.0
Fiji,1982,3.941,,,,,2297096680.0,658906.0
Fiji,1983,3.877,,,,,2293738320.0,671914.0
Fiji,1984,3.796,,,,,2290379960.0,685572.0
Fiji,1985,3.663,,,,,2287021600.0,698942.0
Fiji,1986,3.535,0.93,63.1,42.4,,2299096500.0,712989.0
Fiji,1987,3.478,0.93,63.5,41.3,,2311171400.0,719672.0
Fiji,1988,3.432,0.92,63.8,40.2,,2323246300.0,726376.0
Fiji,1989,3.398,0.91,64.2,39.2,,2419854785.714286,733046.0
Fiji,1990,3.386,0.89,64.5,38.2,,2516463271.428571,739640.0
Fiji,1991,3.365,0.88,64.9,37.2,,2613071757.142857,746198.0
Fiji,1992,3.331,0.87,65.2,36.3,,2709680242.857143,752772.0
Fiji,1993,3.293,0.87,65.6,35.3,,2806288728.571429,759357.0
Fiji,1994,3.258,0.86,65.9,34.4,,2902897214.285714,765945.0
Fiji,1995,3.251,0.85,66.2,33.6,,2999505700.0,772528.0
Fiji,1996,3.248,0.79,66.6,32.7,,3065754040.0,778888.0
Fiji,1997,3.188,0.93,66.9,31.9,,3132002380.0,785590.0
Fiji,1998,3.118,0.87,67.2,31.1,,3198250720.0,792657.0
Fiji,1999,3.051,0.73,67.5,30.3,,3264499060.0,799025.0
Fiji,2000,2.992,0.72,67.9,29.5,,3330747400.0,804864.0
Fiji,2001,2.973,0.71,68.2,28.7,,3400923123.076923,810646.0
Fiji,2002,2.968,0.75,68.5,28.0,0.38102055,3471098846.1538463,816577.0
Fiji,2003,2.957,0.84,68.8,27.3,0.38480977,3541274569.230769,823078.0
Fiji,2004,2.941,0.77,69.1,26.6,0.38859899,3611450292.3076925,829715.0
Fiji,2005,2.917,0.85,69.4,25.9,0.39238821,3681626015.3846154,836445.0
Fiji,2006,2.905,0.91,69.7,25.3,0.39617743,3751801738.4615383,843827.0
Fiji,2007,2.872,1.02,70.0,24.7,0.39996665,3821977461.5384617,851993.0
Fiji,2008,2.819,0.95,70.3,24.0,0.40375587,3892153184.6153846,860394.0
Fiji,2009,2.76,0.88,70.6,23.4,0.396397892,3962328907.6923075,868302.0
Fiji,2010,2.696,0.82,70.9,22.8,0.389039914,4032504630.769231,875701.0
Fiji,2011,2.631,0.79,71.2,22.3,0.381681936,4102680353.8461537,882747.0
Fiji,2012,2.612,0.76,71.5,21.7,0.374323958,4172856076.9230766,889592.0
Fiji,2013,2.604,0.73,71.8,21.2,0.36696598,4243031800.0,896215.0
Fiji,2014,2.591,0.69,72.1,20.6,0.356983097,4480790500.0,902596.0
Fiji,2015,2.567,0.66,72.4,20.1,0.347000213,4480790500.0,908719.0
Fiji,2016,2.518,0.63,72.6,19.6,0.33701733,4480790500.0,914582.0
Fiji,2017,2.461,0.59,72.9,19.1,0.327034447,4480790500.0,920176.0
Fiji,2018,2.419,0.56,73.2,18.7,0.317051563,4480790500.0,925481.0
Fiji,2019,2.385,0.52,73.5,18.2,0.30706868,4480790500.0,930476.0
Fiji,2020,2.357,0.48,73.7,17.7,0.30706868,4480790500.0,935139.0
Fiji,2021,2.332,0.46,74.0,17.3,0.30706868,4480790500.0,939535.0
Fiji,2022,2.305,0.44,74.3,16.9,0.30706868,4480790500.0,943737.0
Fiji,2023,2.281,0.42,74.5,16.4,0.30706868,4480790500.0,947760.0
Finland,1980,1.63,,,,,114000000000.0,4779535.0
Finland,1981,1.645,,,,,116000000000.0,4799964.0
Finland,1982,1.71,,,,,120000000000.0,4826933.0
Finland,1983,1.73,,,,,123000000000.0,4855787.0
Finland,1984,1.692,,,,,127000000000.0,4881788.0
Finland,1985,1.64,,,,,132000000000.0,4901783.0
Finland,1986,1.597,,,,,135000000000.0,4917386.0
Finland,1987,1.592,,,,0.22171399,140000000000.0,4931729.0
Finland,1988,1.685,,,,0.223484895,147000000000.0,4946633.0
Finland,1989,1.708,,,,0.2252558,155000000000.0,4962441.0
Finland,1990,1.776,,,,0.227026705,156000000000.0,4986431.0
Finland,1991,1.794,0.58,75.3,6.9,0.22879761,147000000000.0,5013786.0
Finland,1992,1.84,0.5,75.5,5.9,0.230246048,142000000000.0,5041039.0
Finland,1993,1.815,0.44,75.7,5.3,0.231694485,141000000000.0,5064846.0
Finland,1994,1.839,0.4,76.4,5.6,0.233142923,146000000000.0,5086044.0
Finland,1995,1.805,0.33,76.4,4.9,0.23459136,153000000000.0,5104654.0
Finland,1996,1.772,0.28,76.7,4.7,0.241986342,158000000000.0,5120310.0
Finland,1997,1.742,0.27,76.9,4.8,0.249381324,168000000000.0,5134406.0
Finland,1998,1.702,0.22,77.1,4.8,0.256776306,178000000000.0,5146983.0
Finland,1999,1.729,0.21,77.3,4.5,0.264171288,185000000000.0,5158097.0
Finland,2000,1.726,0.19,77.5,4.6,0.27156627,196000000000.0,5168595.0
Finland,2001,1.722,0.26,77.9,4.4,0.273332267,201000000000.0,5180309.0
Finland,2002,1.718,0.22,78.1,3.7,0.275098263,205000000000.0,5192708.0
Finland,2003,1.756,0.26,78.4,4.0,0.27686426,209000000000.0,5205082.0
Finland,2004,1.795,0.32,78.7,4.2,0.27897653,217000000000.0,5220193.0
Finland,2005,1.801,0.36,78.9,4.1,0.27619493,223000000000.0,5238011.0
Finland,2006,1.832,0.4,79.3,3.4,0.27998725,232000000000.0,5257972.0
Finland,2007,1.828,0.44,79.3,3.5,0.28285563,244000000000.0,5280151.0
Finland,2008,1.843,0.49,79.6,3.4,0.27838135,246000000000.0,5304716.0
Finland,2009,1.86,0.47,79.8,3.1,0.27455276,226000000000.0,5330210.0
Finland,2010,1.863,0.45,79.9,2.9,0.2771396,234000000000.0,5354669.0
Finland,2011,1.826,0.49,80.3,3.0,0.27642646,239000000000.0,5379679.0
Finland,2012,1.797,0.47,80.4,2.8,0.27096376,236000000000.0,5405387.0
Finland,2013,1.745,0.46,80.7,2.7,0.27193668,233000000000.0,5430351.0
Finland,2014,1.706,0.39,81.0,2.7,0.26776803,232000000000.0,5453238.0
Finland,2015,1.645,0.28,81.3,2.1,0.2710181,233000000000.0,5471478.0
Finland,2016,1.565,0.29,81.3,2.2,0.27078423,239000000000.0,5487043.0
Finland,2017,1.487,0.21,81.4,2.6,0.2738283,247000000000.0,5500610.0
Finland,2018,1.407,0.09,81.5,2.6,0.27329567,250000000000.0,5508829.0
Finland,2019,1.351,0.13,81.8,2.5,0.27737123,253000000000.0,5514915.0
Finland,2020,1.374,0.16,81.8,2.3,0.27091044,247000000000.0,5522887.0
Finland,2021,1.461,0.27,81.8,2.2,0.27708507,254000000000.0,5534699.0
Finland,2022,1.318,0.07,81.2,2.6,0.27708507,258000000000.0,5543960.0
Finland,2023,1.28,0.04,81.5,2.6,0.27708507,255000000000.0,5546864.0
France,1980,1.951,,,,,1270000000000.0,55163167.0
France,1981,1.947,,,,,1290000000000.0,55454695.0
France,1982,1.917,,,,,1320000000000.0,55756472.0
France,1983,1.79,,,,,1340000000000.0,55992281.0
France,1984,1.806,,,,0.33398122,1360000000000.0,56312924.0
France,1985,1.816,,,,0.331849455,1380000000000.0,56560972.0
France,1986,1.832,,,,0.32971769,1410000000000.0,56799537.0
France,1987,1.804,,,,0.327585925,1450000000000.0,57066371.0
France,1988,1.808,,,,0.32545416,1520000000000.0,57335273.0
France,1989,1.791,,,,0.323322395,1590000000000.0,57905275.0
France,1990,1.782,0.6,76.7,9.5,0.32119063,1630000000000.0,58289976.0
France,1991,1.773,0.61,76.9,9.3,0.321019817,1650000000000.0,58641115.0
France,1992,1.735,0.59,77.2,8.6,0.320849003,1680000000000.0,58991464.0
France,1993,1.661,0.48,77.2,8.2,0.32067819,1670000000000.0,59306071.0
France,1994,1.665,0.46,77.6,7.7,0.320507377,1710000000000.0,59585522.0
France,1995,1.718,0.46,77.7,7.4,0.320336563,1750000000000.0,59859861.0
France,1996,1.74,0.45,77.9,6.6,0.32016575,1770000000000.0,60130949.0
France,1997,1.73,0.45,78.3,6.5,0.3190015,1820000000000.0,60400706.0
France,1998,1.764,0.47,78.4,6.4,0.31657764,1880000000000.0,60677503.0
France,1999,1.793,0.49,78.5,6.4,0.32499772,1950000000000.0,60967757.0
France,2000,1.876,0.56,78.7,6.3,0.32553056,2030000000000.0,61286728.0
France,2001,1.879,0.58,79.2,6.1,0.3253329,2060000000000.0,61636489.0
France,2002,1.865,0.57,79.4,5.6,0.31778157,2090000000000.0,61993642.0
France,2003,1.873,0.55,79.5,5.6,0.31411052,2110000000000.0,62341637.0
France,2004,1.898,0.63,80.2,5.4,0.30647254,2170000000000.0,62708105.0
France,2005,1.916,0.59,80.2,5.0,0.29833862,2210000000000.0,63089589.0
France,2006,1.974,0.67,80.7,4.8,0.29691088,2270000000000.0,63486989.0
France,2007,1.952,0.58,80.9,4.9,0.32427707,2330000000000.0,63883224.0
France,2008,1.987,0.57,81.0,4.9,0.32996443,2330000000000.0,64250843.0
France,2009,1.99,0.55,81.1,4.9,0.3266122,2270000000000.0,64610738.0
France,2010,2.017,0.57,81.5,4.7,0.33720416,2310000000000.0,64971832.0
France,2011,1.995,0.48,81.8,4.6,0.3329475,2370000000000.0,65313096.0
France,2012,1.99,0.5,81.7,4.6,0.3311486,2370000000000.0,65634194.0
France,2013,1.973,0.53,82.0,4.4,0.32512552,2390000000000.0,65972844.0
France,2014,1.974,0.44,82.5,4.2,0.32262158,2420000000000.0,66293132.0
France,2015,1.927,0.37,82.2,4.3,0.32704228,2440000000000.0,66561235.0
France,2016,1.892,0.38,82.5,4.2,0.31923512,2460000000000.0,66809791.0
France,2017,1.859,0.47,82.5,4.2,0.3163205,2510000000000.0,67094479.0
France,2018,1.837,0.35,82.7,4.1,0.32380664,2560000000000.0,67370049.0
France,2019,1.826,0.34,82.9,4.1,0.31199563,2610000000000.0,67600653.0
France,2020,1.785,0.23,82.2,4.3,0.3066147,2410000000000.0,67791837.0
France,2021,1.799,0.22,82.3,4.2,0.31500953,2580000000000.0,67945112.0
France,2022,1.76,0.21,82.4,4.2,0.31500953,2650000000000.0,68092884.0
France,2023,1.639,0.21,82.5,4.2,0.31500953,2670000000000.0,68235759.0
French Guiana,1980,3.351,,,,,,
French Guiana,1981,3.388,,,,,,
French Guiana,1982,3.431,,,,,,
French Guiana,1983,3.459,,,,,,
French Guiana,1984,3.406,,,,,,
French Guiana,1985,3.375,,,,,,
French Guiana,1986,3.384,,,,,,
French Guiana,1987,3.408,,,,,,
French Guiana,1988,3.455,,,,,,
French Guiana,1989,3.582,,,,,,
French Guiana,1990,3.736,,,,,,
French Guiana,1991,3.868,,,,,,
French Guiana,1992,3.891,,,,,,
French Guiana,1993,3.855,,,,,,
French Guiana,1994,3.822,,,,,,
French Guiana,1995,3.76,,,,,,
French Guiana,1996,3.714,,,,,,
French Guiana,1997,3.663,,,,,,
French Guiana,1998,3.742,,,,,,
French Guiana,1999,3.801,,,,,,
French Guiana,2000,3.958,,,,,,
French Guiana,2001,3.777,,,,,,
French Guiana,2002,3.717,,,,,,
French Guiana,2003,3.766,,,,,,
French Guiana,2004,3.47,,,,,,
French Guiana,2005,3.78,,,,,,
French Guiana,2006,3.824,,,,,,
French Guiana,2007,3.782,,,,,,
French Guiana,2008,3.57,,,,,,
French Guiana,2009,3.49,,,,,,
French Guiana,2010,3.429,,,,,,
French Guiana,2011,3.481,,,,,,
French Guiana,2012,3.617,,,,,,
French Guiana,2013,3.471,,,,,,
French Guiana,2014,3.473,,,,,,
French Guiana,2015,3.547,,,,,,
French Guiana,2016,3.641,,,,,,
French Guiana,2017,3.884,,,,,,
French Guiana,2018,3.785,,,,,,
French Guiana,2019,3.732,,,,,,
French Guiana,2020,3.662,,,,,,
French Guiana,2021,3.708,,,,,,
French Guiana,2022,3.436,,,,,,
French Guiana,2023,3.388,,,,,,
French Polynesia,1980,3.935,,,,,4210766000.0,150896.0
French Polynesia,1981,3.934,,,,,4322184000.0,155686.0
French Polynesia,1982,3.797,,,,,4395600000.0,160416.0
French Polynesia,1983,3.743,2.93,67.3,44.3,,4501958700.0,165319.0
French Polynesia,1984,3.834,2.98,68.9,37.3,,4608218000.0,170274.0
French Polynesia,1985,3.862,2.96,68.2,41.1,,4554265600.0,175409.0
French Polynesia,1986,3.714,2.8892857142857142,68.5,40.16428571428572,,5171268000.0,180635.0
French Polynesia,1987,3.622,2.8185714285714285,68.8,39.22857142857143,,5236934000.0,185827.0
French Polynesia,1988,3.748,2.7478571428571428,69.10000000000001,38.292857142857144,,5048476000.0,191158.0
French Polynesia,1989,3.49,2.677142857142857,69.4,37.35714285714286,,5157416400.0,195764.0
French Polynesia,1990,3.434,2.6064285714285713,69.7,36.42142857142857,,5164115000.0,199524.0
French Polynesia,1991,3.259,2.5357142857142856,70.0,35.48571428571429,,5352890400.0,203260.0
French Polynesia,1992,3.15,2.465,70.3,34.55,,5274878000.0,206825.0
French Polynesia,1993,3.084,2.394285714285714,70.6,33.614285714285714,,5206427000.0,210318.0
French Polynesia,1994,2.942,2.3235714285714284,70.9,32.67857142857143,,5119671000.0,213680.0
French Polynesia,1995,2.781,2.2528571428571427,71.2,31.742857142857144,,5099757000.0,216845.0
French Polynesia,1996,2.716,2.182142857142857,71.5,30.807142857142857,,5065663500.0,219860.0
French Polynesia,1997,2.59,2.111428571428571,71.8,29.871428571428574,,5059442000.0,223394.0
French Polynesia,1998,2.49,2.0407142857142855,72.1,28.935714285714283,,5147141000.0,227450.0
French Polynesia,1999,2.581,1.97,72.4,28.0,,5244449300.0,231570.0
French Polynesia,2000,2.596,1.8992857142857142,72.7,27.064285714285713,,5414653400.0,235866.0
French Polynesia,2001,2.523,1.8285714285714285,73.0,26.128571428571426,,5396157000.0,240096.0
French Polynesia,2002,2.425,1.7578571428571428,73.3,25.192857142857143,,5441818600.0,244184.0
French Polynesia,2003,2.26,1.687142857142857,73.6,24.257142857142856,,5557562000.0,247753.0
French Polynesia,2004,2.198,1.6164285714285713,73.89999999999999,23.32142857142857,,5611540500.0,250797.0
French Polynesia,2005,2.181,1.5457142857142856,74.2,22.385714285714286,,5628934700.0,253764.0
French Polynesia,2006,2.217,1.4749999999999999,74.5,21.45,,5679009000.0,256803.0
French Polynesia,2007,2.122,1.4042857142857141,74.8,20.514285714285712,,5775834600.0,259838.0
French Polynesia,2008,2.195,1.3335714285714284,75.1,19.578571428571426,,5776225300.0,262881.0
French Polynesia,2009,2.148,1.262857142857143,75.39999999999999,18.642857142857142,,5531811000.0,265919.0
French Polynesia,2010,2.165,1.1921428571428572,75.69999999999999,17.707142857142856,,5395392500.0,268808.0
French Polynesia,2011,2.061,1.1214285714285714,76.0,16.77142857142857,,5235583500.0,271653.0
French Polynesia,2012,2.026,1.0507142857142857,76.3,15.835714285714285,,5187021300.0,274454.0
French Polynesia,2013,1.937,0.98,76.6,14.9,,5207707000.0,277207.0
French Polynesia,2014,1.957,0.952,76.8,14.620000000000001,,5238617600.0,279909.0
French Polynesia,2015,1.872,0.9239999999999999,77.0,14.34,,5325846500.0,282554.0
French Polynesia,2016,1.763,0.8959999999999999,77.19999999999999,14.06,,5452050000.0,285143.0
French Polynesia,2017,1.669,0.868,77.39999999999999,13.78,,5690550300.0,287678.0
French Polynesia,2018,1.645,0.84,77.6,13.5,,5794802700.0,290153.0
French Polynesia,2019,1.567,0.81,77.75,13.25,,5951258600.0,292560.0
French Polynesia,2020,1.57,0.78,77.9,13.0,,5531635700.0,294891.0
French Polynesia,2021,1.532,0.75,78.2,12.7,,5647512000.0,297154.0
French Polynesia,2022,1.515,0.75,78.2,12.7,,5899734000.0,299356.0
French Polynesia,2023,1.501,0.75,78.2,12.7,,5899734000.0,301488.0
Gabon,1980,5.664,,,,,6872102000.0,720226.0
Gabon,1981,5.726,,,,,7222258000.0,737986.0
Gabon,1982,5.74,,,,,6998547500.0,762238.0
Gabon,1983,5.759,,,,,7391042600.0,787916.0
Gabon,1984,5.733,,,,,7946029000.0,815119.0
Gabon,1985,5.713,,,,,7760652300.0,843920.0
Gabon,1986,5.688,,,,,7698287600.0,871383.0
Gabon,1987,5.667,,,,,6378336000.0,893874.0
Gabon,1988,5.623,,,,,7197655600.0,913719.0
Gabon,1989,5.55,,,,,7812717600.0,933865.0
Gabon,1990,5.459,,,,,8218372600.0,954203.0
Gabon,1991,5.373,,,,,8720721000.0,977721.0
Gabon,1992,5.289,,,,,8451238000.0,986367.0
Gabon,1993,5.186,2.77,60.2,97.9,,8784771000.0,1033079.0
Gabon,1994,5.044,0.43,60.1,97.3,,9110927000.0,1049633.0
Gabon,1995,4.884,1.39,60.0,96.7,,9564091000.0,1059272.0
Gabon,1996,4.742,2.33,59.8,96.1,,9910794000.0,1079210.0
Gabon,1997,4.657,2.3,59.6,95.5,,10479513000.0,1104453.0
Gabon,1998,4.576,2.27,59.5,94.9,,10843973000.0,1129989.0
Gabon,1999,4.502,3.4,59.3,94.4,,9875321000.0,1162625.0
Gabon,2000,4.469,2.75,59.1,93.8,,9689372000.0,1198880.0
Gabon,2001,4.417,2.09,59.1,91.7,,9896263000.0,1228190.0
Gabon,2002,4.36,2.22,59.0,89.8,,9871618000.0,1254964.0
Gabon,2003,4.299,2.24,59.5,87.2,,10093466000.0,1283233.0
Gabon,2004,4.252,3.35,59.9,84.7,,10163065000.0,1319661.0
Gabon,2005,4.21,3.07,60.4,82.3,0.42184988,10435048000.0,1362645.0
Gabon,2006,4.17,3.46,60.8,80.0,0.42184988,10142181000.0,1407901.0
Gabon,2007,4.142,3.61,61.3,77.7,0.42184988,10751534000.0,1458607.0
Gabon,2008,4.118,3.64,61.7,75.5,0.42184988,10395827000.0,1512483.0
Gabon,2009,4.138,3.66,62.1,73.4,0.42184988,10409376000.0,1568722.0
Gabon,2010,4.153,3.72,62.5,71.3,0.42184988,11147389000.0,1627676.0
Gabon,2011,4.151,3.17,63.3,68.1,0.42184988,11937934000.0,1684612.0
Gabon,2012,4.086,3.68,64.1,65.0,0.42184988,12564805000.0,1743383.0
Gabon,2013,4.019,3.7,64.8,62.1,0.42184988,13273296000.0,1808969.0
Gabon,2014,3.953,3.41,65.5,59.3,0.42184988,13846034000.0,1874420.0
Gabon,2015,3.921,3.25,66.2,56.6,0.42184988,14383108000.0,1937851.0
Gabon,2016,3.921,3.06,66.8,54.1,0.42184988,14683922000.0,1999879.0
Gabon,2017,3.913,2.89,67.4,51.6,0.42184988,14753324000.0,2060138.0
Gabon,2018,3.908,2.72,68.0,49.2,0.42184988,14876945000.0,2118701.0
Gabon,2019,3.884,2.56,68.5,47.0,0.42184988,15460241000.0,2175439.0
Gabon,2020,3.831,2.42,69.0,44.9,0.42184988,15176119000.0,2230332.0
Gabon,2021,3.776,2.41,69.4,43.3,0.42184988,15398899000.0,2284912.0
Gabon,2022,3.712,2.4,69.7,41.7,0.42184988,15866658000.0,2340613.0
Gabon,2023,3.647,2.39,70.0,40.3,0.42184988,16254737000.0,2397368.0
Gambia,1980,6.414,,,,,486991780.0,652459.0
Gambia,1981,6.399,,,,,503169120.0,671374.0
Gambia,1982,6.396,,,,,499322000.0,690836.0
Gambia,1983,6.393,4.24,46.6,195.8,,553664300.0,710862.0
Gambia,1984,6.385,4.22,47.8,190.8,,573237760.0,741576.0
Gambia,1985,6.357,4.22,48.8,186.1,,568581570.0,773544.0
Gambia,1986,6.344,4.21,49.9,181.8,,591842700.0,806828.0
Gambia,1987,6.3,4.2,50.9,177.7,,606368450.0,841488.0
Gambia,1988,6.258,4.2,51.9,173.9,,633514500.0,877596.0
Gambia,1989,6.254,4.2,52.8,170.5,,670864800.0,915226.0
Gambia,1990,6.246,4.2,53.7,167.3,,694740030.0,954461.0
Gambia,1991,6.191,4.19,54.3,161.1,,716325900.0,995346.0
Gambia,1992,6.111,4.19,54.9,155.1,,740528300.0,1037925.0
Gambia,1993,6.034,3.89,55.5,149.3,,762833800.0,1080666.0
Gambia,1994,6.035,3.6,56.0,143.7,,764011140.0,1121869.0
Gambia,1995,5.994,3.33,56.6,138.4,,770748600.0,1161378.0
Gambia,1996,5.925,3.07,57.1,133.2,,787886500.0,1199132.0
Gambia,1997,5.851,2.83,57.7,128.3,,826493000.0,1235060.0
Gambia,1998,5.818,2.61,58.2,123.5,0.48250192,855420200.0,1269095.0
Gambia,1999,5.772,2.39,58.7,118.9,0.480618604,910167100.0,1301165.0
Gambia,2000,5.716,2.17,59.2,114.5,0.478735288,960226300.0,1331165.0
Gambia,2001,5.67,2.32,59.6,110.0,0.476851972,1015919400.0,1361416.0
Gambia,2002,5.656,2.45,60.1,105.6,0.474968656,982902000.0,1394302.0
Gambia,2003,5.656,2.58,60.5,101.5,0.47308534,1050427400.0,1429853.0
Gambia,2004,5.683,2.7,61.0,97.5,0.467742001,1124482600.0,1468112.0
Gambia,2005,5.708,2.81,61.4,93.7,0.462398663,1098037800.0,1509112.0
Gambia,2006,5.736,2.87,61.8,90.0,0.457055324,1091937300.0,1552615.0
Gambia,2007,5.685,2.94,62.2,86.6,0.451711986,1125167600.0,1598384.0
Gambia,2008,5.625,2.99,62.6,83.2,0.446368647,1195557000.0,1646454.0
Gambia,2009,5.574,3.04,62.9,80.0,0.441025309,1275249500.0,1696855.0
Gambia,2010,5.558,3.08,63.3,76.9,0.43568197,1350595600.0,1749619.0
Gambia,2011,5.542,3.01,63.6,75.3,0.42038324,1240786200.0,1803765.0
Gambia,2012,5.519,2.94,63.9,73.7,0.40508451,1305822800.0,1858289.0
