Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Costa Rica,2017,4954649,1.17,1.72,80.1,7.9,0.4834524,61260268000
Costa Rica,2018,5016488,1.31,1.71,80.3,7.5,0.47970015,62862780000
Costa Rica,2019,5076609,1.07,1.6,80.4,7.2,0.4818988,64382493000
Costa Rica,2020,5122939,0.75,1.44,79.2,8.8,0.4924514,61631200000
Costa Rica,2021,5157007,0.58,1.34,77.5,9.6,0.48678052,66522108000
Costa Rica,2022,5190148,0.7,1.37,79,8.4,0.47151324,69549860000
Costa Rica,2023,5227260,0.72,1.4,79.6,8,0.46729344,73105190000
Croatia,1960,4036145,,,,,,
Croatia,1961,4055443,,,,,,
Croatia,1962,4076557,,,,,,
Croatia,1963,4098506,,,,,,
Croatia,1964,4113553,,,,,,
Croatia,1965,4133313,,,,,,
Croatia,1966,4155830,,,,,,
Croatia,1967,4174366,,,,,,
Croatia,1968,4189903,,,,,,
Croatia,1969,4200551,,,,,,
Croatia,1970,4205389,,,,,,
Croatia,1971,4215869,,,,,,
Croatia,1972,4225310,,,,,,
Croatia,1973,4234664,,,,,,
Croatia,1974,4245822,,,,,,
Croatia,1975,4255000,,,,,,
Croatia,1976,4286311,,,,,,
Croatia,1977,4318673,,,,,,
Croatia,1978,4349242,,,,,,
Croatia,1979,4379909,,,,,,
Croatia,1980,4383000,,,,,,
Croatia,1981,4390829,,,,,,
Croatia,1982,4413368,,,,,,
Croatia,1983,4430941,,,,,,
Croatia,1984,4441854,,,,,,
Croatia,1985,4457874,,,,,,
Croatia,1986,4471752,,,,,,
Croatia,1987,4484310,,,,,,
Croatia,1988,4493676,,,,,0.22780727,
Croatia,1989,4501397,,,,,,
Croatia,1990,4508347,,,,,,46596560000
Croatia,1991,4540641,-1.2,1.63,69.5,13,,36769964000
Croatia,1992,4490682,-1.01,1.51,69.5,14.9,,32462991000
Croatia,1993,4478370,0.47,1.56,70.5,13.5,,29857649000
Croatia,1994,4499274,0.46,1.56,71.5,13,,31610434000
Croatia,1995,4480936,-1.29,1.62,71.4,11.7,,33746817000
Croatia,1996,4445463,-0.3,1.77,72.3,10.2,,35808403000
Croatia,1997,4424536,-0.64,1.85,72.5,10,,38017065000
Croatia,1998,4399628,-0.49,1.58,73,8.7,,38873084000
Croatia,1999,4387816,-0.05,1.52,71.8,9,,38543170000
Croatia,2000,4390263,0.16,1.47,72.6,8.6,,39678366000
Croatia,2001,4418543,1.12,1.36,73.1,8.6,,40912850000
Croatia,2002,4442298,-0.04,1.32,74.6,8.1,,43287160000
Croatia,2003,4440867,-0.02,1.31,74.6,7.3,,45697550000
Croatia,2004,4441435,0.05,1.32,75.3,7.2,,47603360000
Croatia,2005,4441957,-0.02,1.39,75.2,7.3,,49663193000
Croatia,2006,4440593,-0.04,1.36,75.7,7,,52186812000
Croatia,2007,4437352,-0.11,1.38,75.5,7.1,,54821663000
Croatia,2008,4434261,-0.03,1.44,75.7,6.9,,55900877000
Croatia,2009,4428934,-0.21,1.47,75.9,6.8,0.3255369,52091820000
Croatia,2010,4417474,-0.31,1.44,76.2,6.7,0.32373103,51396870000
Croatia,2011,4403676,-0.32,1.38,76.9,5.1,0.32254267,51346630000
Croatia,2012,4389754,-0.32,1.41,77.1,4.4,0.324717,50189406000
Croatia,2013,4375160,-0.35,1.36,77.5,5,0.3199227,50126442000
Croatia,2014,4356748,-0.49,1.37,77.7,5.5,0.32102978,49847165000
Croatia,2015,4328678,-0.8,1.31,77.2,4.8,0.31113166,51005202000
Croatia,2016,4293125,-0.85,1.34,77.9,4.8,0.30897906,52770558000
Croatia,2017,4250536,-1.15,1.33,77.7,4.9,0.30352312,54501937000
Croatia,2018,4211552,-0.69,1.38,77.9,5,0.29728642,56085045000
Croatia,2019,4187888,-0.43,1.37,78.2,4.4,0.28908294,57823930000
Croatia,2020,4167943,-0.52,1.39,77.4,4.7,0.29543322,53017810000
Croatia,2021,4141681,-0.74,1.43,76.5,4.7,0.28895962,59714860000
Croatia,2022,4120391,-0.29,1.42,77,4.5,,64066840000
Croatia,2023,4107115,-0.36,1.42,77.5,4.4,,66182676000
Cuba,1960,7027210,,,,,,
Cuba,1961,7134000,,,,,,
Cuba,1962,7254373,,,,,,
Cuba,1963,7414884,,,,,,
Cuba,1964,7612275,,,,,,
Cuba,1965,7809916,,,,,,
Cuba,1966,7985316,,,,,,
Cuba,1967,8139332,,,,,,
Cuba,1968,8283933,,,,,,
Cuba,1969,8421048,,,,,,
Cuba,1970,8542746,,,,,,23120654000
Cuba,1971,8669138,,,,,,25105300000
Cuba,1972,8830355,,,,,,26317054000
Cuba,1973,8999837,,,,,,27220910000
Cuba,1974,9150808,,,,,,27488897000
Cuba,1975,9287463,,,,,,30093863000
Cuba,1976,9417729,,,,,,31727346000
Cuba,1977,9534235,,,,,,34490640000
Cuba,1978,9629696,,,,,,36765643000
Cuba,1979,9705238,,,,,,37165720000
Cuba,1980,9647550,,,,,,35363390000
Cuba,1981,9705971,0.81,1.83,74,22.6,,42325852000
Cuba,1982,9791915,0.95,1.83,74.1,21.7,,46100570000
Cuba,1983,9886958,0.98,1.83,74.1,20.8,,48595290000
Cuba,1984,9983228,0.96,1.8,74.1,18.8,,52448756000
Cuba,1985,10084201,1.05,1.91,73.5,21,,53286190000
Cuba,1986,10182687,0.89,1.7,74.1,16.3,,53336977000
Cuba,1987,10278554,0.98,1.8,73.9,17.1,,52055730000
Cuba,1988,10381681,1.01,1.86,73.6,15.6,,53984674000
Cuba,1989,10488868,1.04,1.82,75,13.6,,54351815000
Cuba,1990,10596572,1,1.83,74.6,13.3,,52749218000
Cuba,1991,10696602,0.88,1.7,74.9,12.9,,47108903000
Cuba,1992,10780322,0.68,1.56,74.7,12.2,,41653408000
Cuba,1993,10849802,0.6,1.53,74.6,11.7,,35456140000
Cuba,1994,10892882,0.19,1.51,74.7,12.3,,35710333000
Cuba,1995,10920902,0.32,1.54,74.9,12.3,,36587810000
Cuba,1996,10958801,0.37,1.48,75.1,10.3,,39455840000
Cuba,1997,11006247,0.49,1.64,75.7,9.8,,40554060000
Cuba,1998,11056787,0.42,1.65,75.8,9.2,,40618600000
Cuba,1999,11100176,0.36,1.69,75.9,8.5,,43132387000
Cuba,2000,11139078,0.34,1.65,76.6,8,,45683565000
Cuba,2001,11171090,0.24,1.64,76.5,8.1,,47138600000
Cuba,2002,11202434,0.33,1.71,77.5,8.1,,47810240000
Cuba,2003,11233328,0.23,1.66,77.1,8,,49623556000
Cuba,2004,11252574,0.12,1.57,77.2,7.9,,52487102000
Cuba,2005,11260086,0.02,1.52,77.1,7.6,,58366530000
Cuba,2006,11258796,-0.04,1.42,77.9,6.6,,65408954000
Cuba,2007,11253834,-0.05,1.45,78,6.6,,70159040000
Cuba,2008,11250701,-0.01,1.59,77.8,6.4,,73047370000
Cuba,2009,11252845,0.05,1.7,78,6.3,,74107510000
Cuba,2010,11254257,-0.02,1.69,77.7,6.5,,75878940000
Cuba,2011,11256134,0.05,1.77,78.4,6.2,,78005300000
Cuba,2012,11253978,-0.09,1.69,78.3,5.8,,80357080000
Cuba,2013,11249060,0.01,1.71,78.3,5.7,,82564970000
Cuba,2014,11252725,0.06,1.68,78.1,5.6,,83429900000
Cuba,2015,11250645,-0.1,1.73,77.9,5.8,,87132800000
Cuba,2016,11231143,-0.25,1.64,78.2,5.3,,87579660000
Cuba,2017,11212688,-0.08,1.63,77.7,5.3,,89164660000
Cuba,2018,11200972,-0.13,1.67,77.9,5.3,,91169040000
Cuba,2019,11164169,-0.53,1.59,77.7,6.4,,91020350000
Cuba,2020,11124656,-0.18,1.55,77.7,6,,81054460000
Cuba,2021,11043896,-1.28,1.49,73.4,8.8,,82070634000
Cuba,2022,10720635,-4.71,1.49,76,7.4,,83527270000
Cuba,2023,10352507,-2.23,1.49,78.3,6.2,,81916035000
Curaçao,1960,123836,,,,,,
Curaçao,1961,126051,,,,,,
Curaçao,1962,127988,,,,,,
Curaçao,1963,129954,,,,,,
Curaçao,1964,131951,,,,,,
Curaçao,1965,133978,,,,,,
Curaçao,1966,136036,,,,,,
Curaçao,1967,138144,,,,,,
Curaçao,1968,140302,,,,,,
Curaçao,1969,142586,,,,,,
Curaçao,1970,144742,,,,,,
Curaçao,1971,147399,,,,,,
Curaçao,1972,147716,,,,,,
Curaçao,1973,146913,,,,,,
Curaçao,1974,148354,,,,,,
Curaçao,1975,149130,,,,,,
Curaçao,1976,149399,,,,,,
Curaçao,1977,149459,,,,,,
Curaçao,1978,148343,,,,,,
Curaçao,1979,147851,,,,,,
Curaçao,1980,147915,,,,,,
Curaçao,1981,148134,,,,,,
Curaçao,1982,149468,,,,,,
Curaçao,1983,150903,,,,,,
Curaçao,1984,152274,,,,,,
Curaçao,1985,153684,,,,,,
Curaçao,1986,153308,,,,,,
Curaçao,1987,151458,,,,,,
Curaçao,1988,149260,,,,,,
Curaçao,1989,146940,,,,,,
Curaçao,1990,145401,,,,,,
Curaçao,1991,144424,,,,,,
Curaçao,1992,144898,-0.82,2.45,73.3,15.5,,
Curaçao,1993,143775,-0.73,2.66,73.2,15.6,,
Curaçao,1994,142733,-0.72,2.76,73.4,15.3,,
Curaçao,1995,141590,-0.89,2.64,73.5,15.3,,
Curaçao,1996,140348,-0.87,2.74,73.9,14.6,,
Curaçao,1997,139081,-0.94,2.68,74.9,13.4,,
Curaçao,1998,137582,-1.23,2.43,74.6,13.7,,
Curaçao,1999,135845,-1.32,2.27,76.4,11.7,,
Curaçao,2000,133963,-1.48,2.22,75.9,12.3,,
Curaçao,2001,131970,-1.52,2.3,76,12.2,,
Curaçao,2002,131718,1.14,2.14,76.2,11.9,,
Curaçao,2003,133208,1.11,2.26,75.1,13.1,,
Curaçao,2004,134610,0.99,2.13,75.1,13.2,,
Curaçao,2005,136036,1.12,2.23,76.2,11.9,,
Curaçao,2006,137552,1.1,2.21,76.3,11.8,,
Curaçao,2007,139033,1.05,2.15,76.5,11.6,,
Curaçao,2008,140507,1.06,2.26,75.9,12.2,,
Curaçao,2009,141995,1.05,2.12,77.1,11,,
Curaçao,2010,143412,0.94,2.11,77.2,10.8,,
Curaçao,2011,144696,0.84,2.1,77.4,10.7,,
Curaçao,2012,145841,0.74,2.09,77.6,10.5,,
Curaçao,2013,146844,0.63,2.09,77.8,10.3,,
Curaçao,2014,147702,0.53,2.08,77.9,10.2,,
Curaçao,2015,148412,0.43,2.07,78.1,10,,
Curaçao,2016,149042,0.42,2.06,78.3,9.8,,
Curaçao,2017,149658,0.41,2.04,78.5,9.7,,
Curaçao,2018,150255,0.39,2.03,78.6,9.5,,
Curaçao,2019,150827,0.37,2.01,78.8,9.4,,
Curaçao,2020,151370,0.35,2,79,9.3,,
Curaçao,2021,151885,0.33,1.99,79.2,9,,
Curaçao,2022,152379,0.32,1.98,79.4,8.8,,
Curaçao,2023,152849,0.3,1.97,79.7,8.7,,
Cyprus,1960,578961,,,,,,
Cyprus,1961,585326,,,,,,
Cyprus,1962,583199,,,,,,
Cyprus,1963,590188,,,,,,
Cyprus,1964,595060,,,,,,
Cyprus,1965,600044,,,,,,
Cyprus,1966,604935,,,,,,
Cyprus,1967,610040,,,,,,
Cyprus,1968,615664,,,,,,
Cyprus,1969,621502,,,,,,
Cyprus,1970,627455,,,,,,
Cyprus,1971,633419,,,,,,
Cyprus,1972,640724,,,,,,
Cyprus,1973,649171,,,,,,
Cyprus,1974,656814,,,,,,
Cyprus,1975,626503,,,,,,3097696300
Cyprus,1976,614927,,,,,,3725484500
Cyprus,1977,615358,,,,,,4335048000
Cyprus,1978,618672,,,,,,4672202000
Cyprus,1979,623537,,,,,,5135011000
Cyprus,1980,630269,,,,,,5430440400
Cyprus,1981,638047,,,,,,5567124500
Cyprus,1982,645323,1.68,2.5,74.8,16.8,,5902360600
Cyprus,1983,656496,1.76,2.48,74.8,16.5,,6231841300
Cyprus,1984,667970,1.71,2.48,74.9,16.4,,6777619000
Cyprus,1985,679224,1.64,2.38,74.9,16.1,,7108539000
Cyprus,1986,690425,1.64,2.4,75,15.9,,7371836000
Cyprus,1987,701618,1.59,2.32,75.1,15.7,,7892674600
Cyprus,1988,713026,1.65,2.41,75.1,15.4,,8575137000
Cyprus,1989,726864,2.2,2.37,75.2,15.3,,9256639000
Cyprus,1990,745055,2.75,2.42,74.8,15.7,,9942001000
Cyprus,1991,766231,2.87,2.33,74.5,16.1,,10015522000
Cyprus,1992,788474,2.87,2.49,74.4,16.3,,10956981000
Cyprus,1993,809760,2.48,2.27,75.2,15,,11033680000
Cyprus,1994,829209,2.29,2.23,75.1,15.2,,11684666000
Cyprus,1995,847345,2.07,2.13,75.3,15,,12661794000
Cyprus,1996,864299,1.93,2.08,75.4,14.9,,12819886000
Cyprus,1997,879853,1.67,1.87,75.1,15.2,,13158446000
Cyprus,1998,893734,1.5,1.77,74.8,15.6,,13962538000
Cyprus,1999,906875,1.46,1.67,75.5,14.5,,14660381000
Cyprus,2000,919680,1.38,1.64,75.2,15,,15534918000
Cyprus,2001,932632,1.46,1.57,76.3,13.5,,16148945000
Cyprus,2002,946814,1.61,1.49,75.9,13.9,,16750163000
Cyprus,2003,964653,2.17,1.5,76.1,13.7,,17189569000
Cyprus,2004,987192,2.5,1.49,76.3,13.5,0.30089056,18053575000
Cyprus,2005,1010742,2.28,1.42,76.2,13.4,0.30259413,18929715000
Cyprus,2006,1031032,1.76,1.44,77,12.6,0.31125963,19822029000
Cyprus,2007,1048911,1.74,1.44,77.2,12.4,0.31113273,20832570000
Cyprus,2008,1066830,1.72,1.44,77.3,12.1,0.31708607,21592295000
Cyprus,2009,1084776,1.69,1.45,77.5,12,0.32108265,21157153000
Cyprus,2010,1102726,1.67,1.45,77.7,11.7,0.3145779,21640286000
Cyprus,2011,1120567,1.62,1.45,77.8,11.6,0.326255,21730464000
Cyprus,2012,1138183,1.57,1.45,78,11.4,0.34312433,20981332000
Cyprus,2013,1155556,1.53,1.46,78.2,11.2,0.37041834,19599192000
Cyprus,2014,1172653,1.48,1.46,78.3,11,0.35565287,19251098000
Cyprus,2015,1189441,1.43,1.46,78.5,10.8,0.33966377,19909278000
Cyprus,2016,1205878,1.38,1.46,78.6,10.7,0.32891682,21218034000
Cyprus,2017,1221929,1.33,1.47,78.8,10.6,0.31416234,22438246000
Cyprus,2018,1237560,1.28,1.47,79,10.3,0.32739753,23845499000
Cyprus,2019,1252725,1.22,1.47,79.1,10.2,0.3122325,25246562000
Cyprus,2020,1267376,1.17,1.48,79.3,10,0.31727943,24433463000
Cyprus,2021,1281506,1.11,1.48,79.5,9.8,0.3125177,27215888000
Cyprus,2022,1295102,1.06,1.48,79.7,9.6,,29220508000
Cyprus,2023,1308120,1,1.48,80,9.3,,29983720000
Czechia,1960,9659818,,,,,,
Czechia,1961,9587250,,,,,,
Czechia,1962,9620282,,,,,,
Czechia,1963,9666468,,,,,,
Czechia,1964,9726030,,,,,,
Czechia,1965,9776922,,,,,,
Czechia,1966,9815359,,,,,,
Czechia,1967,9835109,,,,,,
Czechia,1968,9851051,,,,,,
Czechia,1969,9806577,,,,,,
Czechia,1970,9795226,,,,,,
Czechia,1971,9824749,,,,,,
Czechia,1972,9862158,,,,,,
Czechia,1973,9912080,,,,,,
Czechia,1974,9975770,,,,,,
Czechia,1975,10042019,,,,,,
Czechia,1976,10105143,,,,,,
Czechia,1977,10161915,,,,,,
Czechia,1978,10212894,,,,,,
Czechia,1979,10259670,,,,,,
Czechia,1980,10288726,,,,,,
Czechia,1981,10297904,,,,,,
Czechia,1982,10303704,,,,,,
Czechia,1983,10306888,,,,,,
Czechia,1984,10309224,,,,,,
Czechia,1985,10310162,,,,,,
Czechia,1986,10308836,,,,,,
Czechia,1987,10311597,,,,,,
Czechia,1988,10313782,,,,,,
Czechia,1989,10314343,,,,,,
Czechia,1990,10309514,,,,,,123000000000
Czechia,1991,10305158,0.08,1.84,71.9,12.1,,109000000000
Czechia,1992,10315702,0.13,1.7,72.3,11.2,0.20703283,108000000000
Czechia,1993,10326434,0.08,1.66,72.8,10,0.2655349,108000000000
Czechia,1994,10330165,-0.01,1.44,73,9.3,,111000000000
Czechia,1995,10323830,-0.11,1.28,73.1,8.8,,118000000000
Czechia,1996,10311817,-0.12,1.19,73.8,7.3,0.2579901,123000000000
Czechia,1997,10300708,-0.1,1.18,73.9,7.4,,122000000000
Czechia,1998,10290950,-0.09,1.17,74.5,6.3,,122000000000
Czechia,1999,10280437,-0.11,1.14,74.7,5.6,,124000000000
Czechia,2000,10268900,-0.11,1.16,74.9,5.2,,129000000000
Czechia,2001,10250328,-0.25,1.15,75.2,5,,132000000000
Czechia,2002,10235949,-0.03,1.18,75.4,5.3,0.26555094,134000000000
Czechia,2003,10238459,0.08,1.18,75.4,4.9,,139000000000
Czechia,2004,10247112,0.09,1.23,75.9,4.6,0.2753318,145000000000
Czechia,2005,10266924,0.3,1.29,76.1,4.2,0.26946017,155000000000
Czechia,2006,10300229,0.35,1.34,76.6,4.2,0.26744118,165000000000
Czechia,2007,10365254,0.91,1.45,76.9,4.1,0.25998646,174000000000
Czechia,2008,10455430,0.83,1.51,77.2,3.6,0.26280212,179000000000
Czechia,2009,10518272,0.37,1.5,77.3,3.5,0.26156676,170000000000
Czechia,2010,10550886,0.25,1.5,77.6,3.4,0.26623514,175000000000
Czechia,2011,10573222,0.18,1.41,77.8,3.3,0.26381272,178000000000
Czechia,2012,10587913,0.1,1.44,78,3.2,0.26109937,176000000000
Czechia,2013,10591394,-0.04,1.44,78.2,3.1,0.26473904,176000000000
Czechia,2014,10602468,0.24,1.51,78.8,3,0.25923222,180000000000
Czechia,2015,10623181,0.15,1.56,78.6,3,0.25867426,189000000000
Czechia,2016,10643453,0.24,1.62,79.1,3.5,0.25406334,194000000000
Czechia,2017,10671559,0.29,1.67,79,3.3,0.2485221,204000000000
Czechia,2018,10707049,0.37,1.69,79.1,3.2,0.24990341,210000000000
Czechia,2019,10748990,0.41,1.69,79.3,3.1,0.25262198,217000000000
Czechia,2020,10778812,0.14,1.69,78.8,3,0.26245132,206000000000
Czechia,2021,10797500,0.2,1.75,77.5,3.4,0.26202103,214000000000
Czechia,2022,10816746,0.15,1.74,77.9,3.3,,220000000000
Czechia,2023,10830412,0.1,1.74,78.3,3.2,,220000000000
Côte d’Ivoire,1960,3576077,,,,,,
Côte d’Ivoire,1961,3705211,,,,,,
Côte d’Ivoire,1962,3842850,,,,,,
Côte d’Ivoire,1963,4001575,,,,,,
Côte d’Ivoire,1964,4171038,,,,,,
Côte d’Ivoire,1965,4356370,,,,,,
Côte d’Ivoire,1966,4563607,,,,,,
Côte d’Ivoire,1967,4790271,,,,,,
Côte d’Ivoire,1968,5038277,,,,,,
Côte d’Ivoire,1969,5299106,,,,,,
Côte d’Ivoire,1970,5579014,,,,,,
Côte d’Ivoire,1971,5873709,,,,,,
Côte d’Ivoire,1972,6171630,,,,,,
Côte d’Ivoire,1973,6465220,,,,,,
Côte d’Ivoire,1974,6749048,,,,,,
Côte d’Ivoire,1975,7030905,3.49,7.58,47.2,204.4,,
Côte d’Ivoire,1976,7285392,3.62,7.51,48,196.8,,
Côte d’Ivoire,1977,7551520,3.56,7.43,48.7,189.4,,
Côte d’Ivoire,1978,7822937,3.5,7.36,49.5,182.4,,
Côte d’Ivoire,1979,8100147,3.46,7.28,50.3,175.5,,
Côte d’Ivoire,1980,8384245,3.43,7.21,51,169,,
Côte d’Ivoire,1981,8675362,3.39,7.14,51.3,166,,
Côte d’Ivoire,1982,8973599,3.37,7.06,51.6,163,,
Côte d’Ivoire,1983,9280145,3.35,6.99,51.9,160.1,,
Côte d’Ivoire,1984,9596107,3.34,6.91,52.2,157.2,,
Côte d’Ivoire,1985,9922469,3.34,6.84,52.5,154.4,,
Côte d’Ivoire,1986,10258672,3.32,6.76,52.4,154.1,,
Côte d’Ivoire,1987,10603835,3.3,6.69,52.2,153.8,,
Côte d’Ivoire,1988,10986868,3.79,6.62,52,153.5,,
Côte d’Ivoire,1989,11407873,3.73,6.54,51.9,153.2,,
Côte d’Ivoire,1990,11970607,5.85,6.35,51.7,153,,
Côte d’Ivoire,1991,12514065,3.09,6.16,51.5,151.9,,
Côte d’Ivoire,1992,12891635,2.86,5.97,51.3,150.8,,
Côte d’Ivoire,1993,13324048,3.73,5.78,51,149.7,,
Côte d’Ivoire,1994,13836540,3.82,5.74,50.8,148.7,,
Côte d’Ivoire,1995,14278011,2.49,5.7,50.5,147.6,,
Côte d’Ivoire,1996,14676777,3.02,5.67,50.3,146.6,,
Côte d’Ivoire,1997,15049531,2.01,5.63,50,145.5,,
Côte d’Ivoire,1998,15386551,2.41,5.59,49.7,144.5,,
Côte d’Ivoire,1999,15791628,2.78,5.55,49.5,143.5,,
Côte d’Ivoire,2000,16226734,2.66,5.52,49.2,142.4,,
Côte d’Ivoire,2001,16673735,2.78,5.48,49.9,138.3,,
Côte d’Ivoire,2002,17090112,2.17,5.44,50.7,134.3,,
Côte d’Ivoire,2003,17531846,2.93,5.4,51.4,130.4,,
Côte d’Ivoire,2004,18047360,2.87,5.37,52.2,126.6,,
Côte d’Ivoire,2005,18559048,2.73,5.33,52.9,123,,
Côte d’Ivoire,2006,19077840,2.79,5.29,53.6,119.4,,
Côte d’Ivoire,2007,19631054,2.93,5.26,54.2,115.9,,
Côte d’Ivoire,2008,20212393,2.91,5.19,54.9,112.6,,
Côte d’Ivoire,2009,20807169,2.89,5.13,55.6,109.3,,
Côte d’Ivoire,2010,21407751,2.8,5.07,56.2,106.2,,
Côte d’Ivoire,2011,21964859,2.34,5.01,56.9,102.8,,
Côte d’Ivoire,2012,22560147,3,4.94,57.5,99.4,,
Côte d’Ivoire,2013,23233504,2.89,4.88,58.1,96.2,,
Côte d’Ivoire,2014,23910228,2.86,4.82,58.7,93.2,,
Côte d’Ivoire,2015,24593914,2.78,4.76,59.3,90.2,,
Côte d’Ivoire,2016,25296819,2.85,4.7,59.9,87.4,,
Côte d’Ivoire,2017,26013431,2.74,4.6,60.5,84.7,,
Côte d’Ivoire,2018,26727163,2.68,4.51,61,82.1,,
Côte d’Ivoire,2019,27444338,2.62,4.41,61.6,79.5,,
Côte d’Ivoire,2020,28166938,2.58,4.32,62,77.9,,
Côte d’Ivoire,2021,28894494,2.52,4.23,62.3,76.4,,
Côte d’Ivoire,2022,29632126,2.52,4.13,62.8,74.8,,
Côte d’Ivoire,2023,30374315,2.43,4.04,63.2,73.3,,
Denmark,1960,4581000,,,,,,80238060000
Denmark,1961,4609817,,,,,,85356315000
Denmark,1962,4646899,,,,,,90193306000
Denmark,1963,4683579,,,,,,90767860000
Denmark,1964,4720171,,,,,,99181980000
Denmark,1965,4758100,,,,,,104000000000
Denmark,1966,4797500,,,,,,107000000000
Denmark,1967,4838800,,,,,,113000000000
Denmark,1968,4867300,,,,,,119000000000
Denmark,1969,4890687,,,,,,128000000000
Denmark,1970,4928757,,,,,,130000000000
Denmark,1971,4963126,,,,,,134000000000
Denmark,1972,4991596,,,,,,139000000000
Denmark,1973,5021861,,,,,,146000000000
Denmark,1974,5045297,,,,,,144000000000
Denmark,1975,5059861,,,,,,142000000000
Denmark,1976,5072596,,,,,,151000000000
Denmark,1977,5088419,,,,,,154000000000
Denmark,1978,5104247,,,,,,157000000000
Denmark,1979,5116800,,,,,,164000000000
Denmark,1980,5123027,,,,,,163000000000
Denmark,1981,5121572,,,,,,161000000000
Denmark,1982,5117810,,,,,,168000000000
Denmark,1983,5114297,,,,,,172000000000
Denmark,1984,5111619,,,,,,180000000000
Denmark,1985,5113691,,,,,,187000000000
Denmark,1986,5120534,,,,,,196000000000
Denmark,1987,5127024,,,,,0.26232305,197000000000
Denmark,1988,5129516,,,,,,197000000000
Denmark,1989,5132593,,,,,,199000000000
Denmark,1990,5140954,,,,,,202000000000
Denmark,1991,5154352,0.31,1.68,75.2,8.8,,205000000000
Denmark,1992,5171393,0.36,1.76,75.2,8,0.2469101,209000000000
Denmark,1993,5188386,0.3,1.75,75.1,6.7,,209000000000
Denmark,1994,5205603,0.36,1.8,75.4,6.9,,220000000000
Denmark,1995,5232612,0.67,1.8,75.2,6.3,0.22955896,227000000000
Denmark,1996,5262075,0.45,1.75,75.6,6.7,,233000000000
Denmark,1997,5283663,0.37,1.75,76,6.3,,241000000000
Denmark,1998,5302767,0.35,1.72,76.3,5.9,,246000000000
Denmark,1999,5320134,0.3,1.73,76.5,5.1,,254000000000
Denmark,2000,5337416,0.35,1.77,76.7,6.2,0.2376632,263000000000
Denmark,2001,5356271,0.36,1.74,76.9,5.9,,266000000000
Denmark,2002,5373211,0.28,1.72,77,5.4,,267000000000
Denmark,2003,5387248,0.25,1.76,77.3,5.5,0.2563103,268000000000
Denmark,2004,5400727,0.25,1.79,77.7,5.3,0.24911784,275000000000
Denmark,2005,5415505,0.29,1.8,78.1,5.1,0.2518638,282000000000
Denmark,2006,5433195,0.36,1.85,78.2,4.5,0.25913078,293000000000
Denmark,2007,5458200,0.56,1.85,78.3,4.8,0.26184258,296000000000
Denmark,2008,5491488,0.66,1.9,78.6,4.7,0.2524627,294000000000
Denmark,2009,5521707,0.44,1.85,78.9,3.7,0.26701188,280000000000
Denmark,2010,5546980,0.47,1.88,79.2,3.9,0.2719856,284000000000
Denmark,2011,5570463,0.37,1.76,79.7,4,0.27311745,288000000000
Denmark,2012,5592472,0.42,1.73,80,3.9,0.2779075,288000000000
Denmark,2013,5617172,0.47,1.67,80.2,4.1,0.28542534,292000000000
Denmark,2014,5647207,0.6,1.69,80.6,4.6,0.2835288,296000000000
Denmark,2015,5688232,0.85,1.71,80.7,4.1,0.28177238,302000000000
Denmark,2016,5733361,0.73,1.79,80.8,3.8,0.28187442,311000000000
Denmark,2017,5770783,0.57,1.75,81.1,4.3,0.28746662,321000000000
Denmark,2018,5799631,0.43,1.73,81,4.1,0.2816572,327000000000
Denmark,2019,5820359,0.28,1.7,81.4,3.4,0.27723306,332000000000
Denmark,2020,5837230,0.3,1.68,81.5,3.5,0.27503932,326000000000
Denmark,2021,5862234,0.56,1.73,81.4,3.7,0.28323486,350000000000
Denmark,2022,5907258,0.97,1.56,81.3,3.6,,356000000000
Denmark,2023,5961534,0.86,1.54,81.3,3.6,,365000000000
Djibouti,1960,111189,4.8,6.42,44.4,224.9,,
Djibouti,1961,116664,4.82,6.42,44.8,220.8,,
Djibouti,1962,122436,4.84,6.42,45.1,217,,
Djibouti,1963,128521,4.86,6.42,45.5,213,,
Djibouti,1964,134936,4.88,6.42,45.8,209.2,,
Djibouti,1965,141697,4.9,6.42,46.2,205.6,,
Djibouti,1966,148826,4.92,6.42,46.6,201.7,,
Djibouti,1967,156346,4.94,6.42,46.9,197.7,,
Djibouti,1968,163858,4.46,6.42,47.3,193.9,,
Djibouti,1969,171346,4.48,6.42,47.7,190.2,,
Djibouti,1970,179208,4.49,6.42,48,186.5,,
Djibouti,1971,187467,4.52,6.41,48.4,182.5,,
Djibouti,1972,196149,4.54,6.41,48.8,178.7,,
Djibouti,1973,205274,4.56,6.41,49.2,174.7,,
Djibouti,1974,215389,5.05,6.41,49.6,171.1,,
Djibouti,1975,225506,4.15,6.41,49.9,167.6,,
Djibouti,1976,235624,4.62,6.41,50.3,163.8,,
Djibouti,1977,250907,7.85,6.41,50.7,159.9,,
Djibouti,1978,273214,9.12,6.41,51.2,155.9,,
Djibouti,1979,297203,7.76,6.41,51.6,152.3,,
Djibouti,1980,324861,9.93,6.41,51.9,148.9,,
Djibouti,1981,342577,0.92,6.41,52.3,145.6,,
Djibouti,1982,353926,5.52,6.41,52.7,142.1,,
Djibouti,1983,367760,2.21,6.41,53.1,138.4,,
Djibouti,1984,372342,0.28,6.41,53.4,135.3,,
