"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Chile","CL","1954","6,612,138","--","8.9","--","--","--","--","--","--","--","--","--","--"
"China","CN","1954","594,972,939","--","63.8","--","--","--","--","--","--","--","--","--","--"
"Colombia","CO","1954","13,162,003","--","12.7","--","--","--","--","--","--","--","--","--","--"
"Comoros","KM","1954","160,318","--","71.7","--","--","--","--","--","--","--","--","--","--"
"Congo (Brazzaville)","CG","1954","886,576","--","2.6","--","--","--","--","--","--","--","--","--","--"
"Congo (Kinshasa)","CD","1954","14,657,484","--","6.5","--","--","--","--","--","--","--","--","--","--"
"Cook Islands","CK","1954","15,926","--","67.5","--","--","--","--","--","--","--","--","--","--"
"Costa Rica","CR","1954","993,786","--","19.5","--","--","--","--","--","--","--","--","--","--"
"Croatia","HR","1954","3,929,591","--","70.2","--","--","--","--","--","--","--","--","--","--"
"Cuba","CU","1954","6,254,337","--","57.0","--","--","--","--","--","--","--","--","--","--"
"Curaçao","CW","1954","109,696","--","247.1","--","--","--","--","--","--","--","--","--","--"
"Cyprus","CY","1954","525,170","--","56.8","--","--","--","--","--","--","--","--","--","--"
"Czechia","CZ","1954","9,290,617","--","120.3","--","--","--","--","--","--","--","--","--","--"
"Côte d’Ivoire","CI","1954","3,098,513","--","9.7","--","--","--","--","--","--","--","--","--","--"
"Denmark","DK","1954","4,406,000","--","103.8","--","--","--","--","--","--","--","--","--","--"
"Djibouti","DJ","1954","87,982","2.66","3.8","6.42","42.4","247.6","1.00","79.2","73.8","5.4","19.2","19.4","19.1"
"Dominica","DM","1954","55,322","--","73.7","--","--","--","--","--","--","--","--","--","--"
"Dominican Republic","DO","1954","2,651,127","--","54.9","--","--","--","--","--","--","--","--","--","--"
"Ecuador","EC","1954","3,740,256","--","13.5","--","--","--","--","--","--","--","--","--","--"
"Egypt","EG","1954","23,298,551","--","23.4","--","--","--","--","--","--","--","--","--","--"
"El Salvador","SV","1954","2,158,554","--","104.2","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","GQ","1954","222,880","--","7.9","--","--","--","--","--","--","--","--","--","--"
"Eritrea","ER","1954","1,477,939","--","14.6","--","--","--","--","--","--","--","--","--","--"
"Estonia","EE","1954","1,148,378","--","27.1","--","--","--","--","--","--","--","--","--","--"
"Eswatini","SZ","1954","304,057","--","17.7","--","--","--","--","--","--","--","--","--","--"
"Ethiopia","ET","1954","21,599,912","--","19.7","--","--","--","--","--","--","--","--","--","--"
"Faroe Islands","FO","1954","32,700","--","23.5","--","--","--","--","--","--","--","--","--","--"
"Fiji","FJ","1954","322,045","--","17.6","--","--","--","--","--","--","--","--","--","--"
"Finland","FI","1954","4,186,900","--","13.8","--","--","--","--","--","--","--","--","--","--"
"France","FR","1954","43,845,297","--","68.5","--","--","--","--","--","--","--","--","--","--"
"French Polynesia","PF","1954","69,200","--","18.1","--","--","--","--","--","--","--","--","--","--"
"Gabon","GA","1954","425,951","--","1.7","--","--","--","--","--","--","--","--","--","--"
"Gambia, The","GM","1954","298,650","--","29.5","--","--","--","--","--","--","--","--","--","--"
"Gaza Strip","XG","1954","264,129","--","733.7","--","--","--","--","--","--","--","--","--","--"
"Georgia","GE","1954","3,759,860","--","53.9","--","--","--","--","--","--","--","--","--","--"
"Germany","DE","1954","69,868,115","--","200.4","--","--","--","--","--","--","--","--","--","--"
"Ghana","GH","1954","5,886,798","--","25.9","--","--","--","--","--","--","--","--","--","--"
"Gibraltar","GI","1954","23,522","--","3,360.3","--","--","--","--","--","--","--","--","--","--"
"Greece","GR","1954","7,893,412","--","60.4","--","--","--","--","--","--","--","--","--","--"
"Greenland","GL","1954","25,700","--","0.0","--","--","--","--","--","--","--","--","--","--"
"Grenada","GD","1954","82,525","--","239.9","--","--","--","--","--","--","--","--","--","--"
"Guam","GU","1954","67,100","--","123.3","--","--","--","--","--","--","--","--","--","--"
"Guatemala","GT","1954","3,376,292","--","31.5","--","--","--","--","--","--","--","--","--","--"
"Guernsey","GG","1954","46,038","--","590.2","--","--","--","--","--","--","--","--","--","--"
"Guinea","GN","1954","2,745,388","--","11.2","--","--","--","--","--","--","--","--","--","--"
"Guinea-Bissau","GW","1954","588,133","--","20.9","--","--","--","--","--","--","--","--","--","--"
"Guyana","GY","1954","477,498","--","2.4","--","--","--","--","--","--","--","--","--","--"
"Haiti","HT","1954","3,306,207","--","120.0","--","--","--","--","--","--","--","--","--","--"
"Honduras","HN","1954","1,610,959","--","14.4","--","--","--","--","--","--","--","--","--","--"
"Hong Kong","HK","1954","2,364,900","--","2,204.0","--","--","--","--","--","--","--","--","--","--"
"Hungary","HU","1954","9,706,000","--","108.3","--","--","--","--","--","--","--","--","--","--"
"Iceland","IS","1954","154,563","--","1.5","--","--","--","--","--","--","--","--","--","--"
"India","IN","1954","396,850,768","--","133.5","--","--","--","--","--","--","--","--","--","--"
"Indonesia","ID","1954","88,521,458","--","48.9","--","--","--","--","--","--","--","--","--","--"
"Iran","IR","1954","18,233,684","--","11.9","--","--","--","--","--","--","--","--","--","--"
"Iraq","IQ","1954","5,742,552","--","13.1","--","--","--","--","--","--","--","--","--","--"
"Ireland","IE","1954","2,936,769","--","42.6","--","--","--","--","--","--","--","--","--","--"
"Isle of Man","IM","1954","51,719","--","90.4","--","--","--","--","--","--","--","--","--","--"
"Israel","IL","1954","1,710,604","--","79.6","--","--","--","--","--","--","--","--","--","--"
"Italy","IT","1954","48,299,000","--","164.2","--","--","--","--","--","--","--","--","--","--"
"Jamaica","JM","1954","1,467,585","--","135.5","--","--","--","--","--","--","--","--","--","--"
"Japan","JP","1954","88,753,892","--","243.5","--","--","--","--","--","--","--","--","--","--"
"Jersey","JE","1954","59,285","--","511.1","--","--","--","--","--","--","--","--","--","--"
"Jordan","JO","1954","660,362","--","7.4","--","--","--","--","--","--","--","--","--","--"
"Kazakhstan","KZ","1954","7,516,649","--","2.8","--","--","--","--","--","--","--","--","--","--"
"Kenya","KE","1954","6,836,360","--","12.0","--","--","--","--","--","--","--","--","--","--"
"Kiribati","KI","1954","36,191","--","44.6","--","--","--","--","--","--","--","--","--","--"
"Korea, North","KP","1954","8,590,165","--","71.3","--","--","--","--","--","--","--","--","--","--"
"Korea, South","KR","1954","21,258,836","--","219.3","--","--","--","--","--","--","--","--","--","--"
"Kosovo","XK","1954","834,897","--","76.7","--","--","--","--","--","--","--","--","--","--"
"Kuwait","KW","1954","177,181","--","9.9","--","--","--","--","--","--","--","--","--","--"
"Kyrgyzstan","KG","1954","1,857,891","--","9.7","--","--","--","--","--","--","--","--","--","--"
"Laos","LA","1954","2,035,370","--","8.8","--","--","--","--","--","--","--","--","--","--"
"Latvia","LV","1954","1,990,651","--","32.0","--","--","--","--","--","--","--","--","--","--"
"Lebanon","LB","1954","1,519,439","--","148.5","--","--","--","--","--","--","--","--","--","--"
"Lesotho","LS","1954","773,249","--","25.5","--","--","--","--","--","--","--","--","--","--"
"Liberia","LR","1954","905,784","--","9.4","--","--","--","--","--","--","--","--","--","--"
"Libya","LY","1954","1,086,038","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","LI","1954","14,400","--","90.0","--","--","--","--","--","--","--","--","--","--"
"Lithuania","LT","1954","2,597,435","--","41.4","--","--","--","--","--","--","--","--","--","--"
"Luxembourg","LU","1954","302,939","--","117.1","--","--","--","--","--","--","--","--","--","--"
"Macau","MO","1954","194,893","--","6,960.5","--","--","--","--","--","--","--","--","--","--"
"Madagascar","MG","1954","4,919,118","--","8.5","--","--","--","--","--","--","--","--","--","--"
"Malawi","MW","1954","3,028,691","--","32.2","--","--","--","--","--","--","--","--","--","--"
"Malaysia","MY","1954","7,117,564","--","21.7","--","--","--","--","--","--","--","--","--","--"
"Maldives","MV","1954","78,684","--","264.0","--","--","--","--","--","--","--","--","--","--"
"Mali","ML","1954","3,987,467","--","3.3","--","--","--","--","--","--","--","--","--","--"
"Malta","MT","1954","319,787","--","1,012.0","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","MH","1954","12,427","--","68.7","--","--","--","--","--","--","--","--","--","--"
"Mauritania","MR","1954","1,042,164","--","1.0","--","--","--","--","--","--","--","--","--","--"
"Mauritius","MU","1954","553,977","--","272.9","--","--","--","--","--","--","--","--","--","--"
"Mexico","MX","1954","31,959,113","--","16.4","--","--","--","--","--","--","--","--","--","--"
"Micronesia, Federated States of","FM","1954","34,736","--","49.5","--","--","--","--","--","--","--","--","--","--"
"Moldova","MD","1954","2,565,909","--","78.0","--","--","--","--","--","--","--","--","--","--"
"Monaco","MC","1954","18,252","--","9,126.0","--","--","--","--","--","--","--","--","--","--"
"Mongolia","MN","1954","828,075","--","0.5","--","--","--","--","--","--","--","--","--","--"
"Montenegro","ME","1954","425,065","--","31.6","--","--","--","--","--","--","--","--","--","--"
"Montserrat","MS","1954","12,885","--","126.3","--","--","--","--","--","--","--","--","--","--"
"Morocco","MA","1954","10,500,687","--","14.7","--","--","--","--","--","--","--","--","--","--"
"Mozambique","MZ","1954","6,663,941","--","8.5","--","--","--","--","--","--","--","--","--","--"
"Namibia","NA","1954","509,470","--","0.6","--","--","--","--","--","--","--","--","--","--"
"Nauru","NR","1954","3,473","--","165.4","--","--","--","--","--","--","--","--","--","--"
"Nepal","NP","1954","9,379,284","--","65.4","--","--","--","--","--","--","--","--","--","--"
"Netherlands","NL","1954","10,622,809","--","313.4","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","NC","1954","62,689","--","3.4","--","--","--","--","--","--","--","--","--","--"
"New Zealand","NZ","1954","2,092,779","--","7.9","--","--","--","--","--","--","--","--","--","--"
"Nicaragua","NI","1954","1,238,630","--","10.3","--","--","--","--","--","--","--","--","--","--"
"Niger","NE","1954","3,497,045","--","2.8","--","--","--","--","--","--","--","--","--","--"
"Nigeria","NG","1954","34,933,877","2.88","38.4","7.20","42.6","245.0","1.06","92.4","87.6","4.8","17.0","17.1","17.0"
"North Macedonia","MK","1954","1,325,223","--","52.1","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","MP","1954","7,219","--","15.3","--","--","--","--","--","--","--","--","--","--"
"Norway","NO","1954","3,394,246","--","11.2","--","--","--","--","--","--","--","--","--","--"
"Oman","OM","1954","528,920","--","1.7","--","--","--","--","--","--","--","--","--","--"
"Pakistan","PK","1954","44,434,445","--","57.6","--","--","--","--","--","--","--","--","--","--"
"Palau","PW","1954","8,073","--","17.6","--","--","--","--","--","--","--","--","--","--"
"Panama","PA","1954","985,066","--","13.3","--","--","--","--","--","--","--","--","--","--"
"Papua New Guinea","PG","1954","1,515,307","--","3.3","--","--","--","--","--","--","--","--","--","--"
"Paraguay","PY","1954","1,639,946","--","4.1","--","--","--","--","--","--","--","--","--","--"
"Peru","PE","1954","8,447,000","--","6.6","--","--","--","--","--","--","--","--","--","--"
"Philippines","PH","1954","23,657,826","--","79.3","--","--","--","--","--","--","--","--","--","--"
"Poland","PL","1954","26,715,134","--","87.8","--","--","--","--","--","--","--","--","--","--"
"Portugal","PT","1954","8,632,100","--","94.4","--","--","--","--","--","--","--","--","--","--"
"Puerto Rico","PR","1954","2,214,000","--","249.6","--","--","--","--","--","--","--","--","--","--"
"Qatar","QA","1954","33,075","--","2.9","--","--","--","--","--","--","--","--","--","--"
"Romania","RO","1954","17,040,000","--","74.1","--","--","--","--","--","--","--","--","--","--"
"Russia","RU","1954","109,208,917","--","6.7","--","--","--","--","--","--","--","--","--","--"
"Rwanda","RW","1954","2,640,978","--","107.1","--","--","--","--","--","--","--","--","--","--"
"Saint Barthelemy","BL","1954","2,079","--","83.2","--","--","--","--","--","--","--","--","--","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1954","5,257","--","13.3","--","--","--","--","--","--","--","--","--","--"
"Saint Kitts and Nevis","KN","1954","48,379","--","185.4","--","--","--","--","--","--","--","--","--","--"
"Saint Lucia","LC","1954","84,353","--","139.2","--","--","--","--","--","--","--","--","--","--"
"Saint Martin","MF","1954","3,366","--","62.3","--","--","--","--","--","--","--","--","--","--"
"Saint Pierre and Miquelon","PM","1954","4,660","--","19.3","--","--","--","--","--","--","--","--","--","--"
"Saint Vincent and the Grenadines","VC","1954","73,807","--","189.7","--","--","--","--","--","--","--","--","--","--"
"Samoa","WS","1954","91,357","--","32.4","--","--","--","--","--","--","--","--","--","--"
"San Marino","SM","1954","13,604","--","223.0","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","ST","1954","60,006","--","62.2","--","--","--","--","--","--","--","--","--","--"
"Saudi Arabia","SA","1954","4,160,424","--","1.9","--","--","--","--","--","--","--","--","--","--"
"Senegal","SN","1954","2,867,186","--","14.9","--","--","--","--","--","--","--","--","--","--"
"Serbia","RS","1954","6,244,573","--","80.6","--","--","--","--","--","--","--","--","--","--"
"Seychelles","SC","1954","34,620","--","76.1","--","--","--","--","--","--","--","--","--","--"
"Sierra Leone","SL","1954","2,202,105","--","30.7","--","--","--","--","--","--","--","--","--","--"
"Singapore","SG","1954","1,248,200","--","1,760.5","--","--","--","--","--","--","--","--","--","--"
"Sint Maarten","SX","1954","2,442","--","71.8","--","--","--","--","--","--","--","--","--","--"
"Slovakia","SK","1954","3,661,437","--","76.1","--","--","--","--","--","--","--","--","--","--"
"Slovenia","SI","1954","1,509,187","--","74.9","--","--","--","--","--","--","--","--","--","--"
"Solomon Islands","SB","1954","112,677","--","4.0","--","--","--","--","--","--","--","--","--","--"
"Somalia","SO","1954","2,622,821","--","4.2","--","--","--","--","--","--","--","--","--","--"
"South Africa","ZA","1954","14,991,553","--","12.3","--","--","--","--","--","--","--","--","--","--"
"South Sudan","SS","1954","2,746,571","--","4.3","--","--","--","--","--","--","--","--","--","--"
"Spain","ES","1954","29,060,413","--","58.2","--","--","--","--","--","--","--","--","--","--"
"Sri Lanka","LK","1954","8,468,960","--","131.0","--","--","--","--","--","--","--","--","--","--"
"Sudan","SD","1954","7,196,063","--","3.9","--","--","--","--","--","--","--","--","--","--"
"Suriname","SR","1954","232,959","--","1.5","--","--","--","--","--","--","--","--","--","--"
"Sweden","SE","1954","7,213,490","--","17.6","--","--","--","--","--","--","--","--","--","--"
"Switzerland","CH","1954","4,929,000","--","123.2","--","--","--","--","--","--","--","--","--","--"
"Syria","SY","1954","3,841,238","--","20.7","--","--","--","--","--","--","--","--","--","--"
