Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR
Cameroon,1999,15408461,2.76,5.84,52.2,150.4
Cameroon,2000,15836469,2.73,5.79,52.3,147.4
Cameroon,2001,16274385,2.73,5.73,52.4,144.4
Cameroon,2002,16733803,2.84,5.68,52.6,141.5
Cameroon,2003,17205073,2.72,5.63,52.7,138.7
Cameroon,2004,17678398,2.71,5.57,52.8,135.9
Cameroon,2005,18160990,2.68,5.52,53.4,131.1
Cameroon,2006,18655414,2.69,5.47,54,126.5
Cameroon,2007,19184987,2.9,5.38,54.6,122
Cameroon,2008,19746892,2.87,5.3,55.2,117.7
Cameroon,2009,20320122,2.85,5.21,55.8,113.6
Cameroon,2010,20899959,2.78,5.13,56.3,109.6
Cameroon,2011,21481851,2.72,5.04,56.9,105.7
Cameroon,2012,22073688,2.72,4.96,57.4,101.5
Cameroon,2013,22689999,2.79,4.87,57.8,97.5
Cameroon,2014,23398896,3.36,4.84,58.3,93.6
Cameroon,2015,24155633,3.02,4.81,59,90.8
Cameroon,2016,24874070,2.85,4.78,59.7,88.1
Cameroon,2017,25555473,2.56,4.75,60.4,85.4
Cameroon,2018,26245577,2.77,4.72,61,82.8
Cameroon,2019,26983060,2.78,4.69,61.7,80.3
Cameroon,2020,27743599,2.78,4.66,62.3,77.9
Cameroon,2021,28524175,2.77,4.61,62.8,75.4
Cameroon,2022,29321637,2.75,4.55,63.3,73.1
Cameroon,2023,30135732,2.73,4.5,63.7,70.8
Cameroon,2024,30966105,2.71,4.44,64.2,68.5
Cameroon,2025,31812493,2.69,4.39,64.6,66.4
Cameroon,2026,32674515,2.66,4.34,65.1,64.2
Cameroon,2027,33551698,2.64,4.28,65.5,62.1
Cameroon,2028,34443466,2.61,4.23,65.9,60.1
Cameroon,2029,35349261,2.58,4.17,66.3,58.1
Cameroon,2030,36268700,2.55,4.12,66.7,56.2
Cameroon,2031,37201774,2.53,4.07,67,54.3
Cameroon,2032,38148499,2.5,4.02,67.4,52.5
Cameroon,2033,39108532,2.47,3.96,67.8,50.7
Cameroon,2034,40081548,2.44,3.91,68.1,49
Cameroon,2035,41067264,2.42,3.86,68.5,47.4
Cameroon,2036,42066071,2.39,3.81,68.8,45.7
Cameroon,2037,43078324,2.37,3.76,69.2,44.2
Cameroon,2038,44103677,2.34,3.72,69.5,42.7
Cameroon,2039,45141723,2.31,3.67,69.8,41.2
Cameroon,2040,46191948,2.29,3.62,70.2,39.8
Cameroon,2041,47254530,2.26,3.58,70.5,38.4
Cameroon,2042,48329589,2.24,3.53,70.8,37.1
Cameroon,2043,49416501,2.21,3.49,71.1,35.8
Cameroon,2044,50514585,2.18,3.44,71.4,34.5
Cameroon,2045,51623028,2.16,3.4,71.7,33.3
Cameroon,2046,52741732,2.13,3.36,72,32.6
Cameroon,2047,53870644,2.11,3.32,72.3,31.9
Cameroon,2048,55009037,2.08,3.28,72.5,31.2
Cameroon,2049,56156124,2.05,3.24,72.8,30.5
Cameroon,2050,57310971,2.02,3.2,73.1,29.8
Canada,1950,14011422,,,,
Canada,1951,14330675,,,,
Canada,1952,14785584,,,,
Canada,1953,15183375,,,,
Canada,1954,15636245,,,,
Canada,1955,16050356,,,,
Canada,1956,16445087,,,,
Canada,1957,17010154,,,,
Canada,1958,17462004,,,,
Canada,1959,17872034,,,,
Canada,1960,18266765,,,,
Canada,1961,18634977,,,,
Canada,1962,18985849,,,,
Canada,1963,19342841,,,,
Canada,1964,19711053,,,,
Canada,1965,20071104,,,,
Canada,1966,20448496,,,,
Canada,1967,20819767,,,,
Canada,1968,21143100,,,,
Canada,1969,21448073,,,,
Canada,1970,21749986,,,,
Canada,1971,22026400,,,,
Canada,1972,22284500,,,,
Canada,1973,22559500,,,,
Canada,1974,22874700,,,,
Canada,1975,23209200,,,,
Canada,1976,23517500,,,,
Canada,1977,23796400,,,,
Canada,1978,24036300,,,,
Canada,1979,24276900,,,,
Canada,1980,24593300,,,,
Canada,1981,24900000,,,,
Canada,1982,25201900,,,,
Canada,1983,25456300,,,,
Canada,1984,25701800,,,,
Canada,1985,25941600,,,,
Canada,1986,26203800,,,,
Canada,1987,26549700,,,,
Canada,1988,26894800,,,,
Canada,1989,27379300,,,,
Canada,1990,27790600,,,,
Canada,1991,28117900,1.51,1.75,77.1,7.7
Canada,1992,28544892,1.51,1.7,78.1,7.2
Canada,1993,28953336,1.34,1.67,78,7.4
Canada,1994,29330810,1.25,1.67,78,7.7
Canada,1995,29690529,1.18,1.65,78.4,7.2
Canada,1996,30026324,1.07,1.65,78.7,6.6
Canada,1997,30305602,0.79,1.44,79,6.7
Canada,1998,30551660,0.83,1.53,79.2,6.4
Canada,1999,30820256,0.92,1.53,79.5,6.3
Canada,2000,31099560,0.88,1.49,79.8,6.1
Canada,2001,31376734,0.89,1.52,80.1,6.2
Canada,2002,31640960,0.79,1.5,80.3,6.3
Canada,2003,31889307,0.78,1.54,80.5,6.2
Canada,2004,32134760,0.76,1.55,80.8,6.1
Canada,2005,32390569,0.83,1.58,81,6
Canada,2006,32679347,0.95,1.64,81.5,5.8
Canada,2007,33016487,1.11,1.68,81.5,5.8
Canada,2008,33403579,1.23,1.71,81.7,5.7
Canada,2009,33813109,1.21,1.69,81.9,5.5
Canada,2010,34211431,1.13,1.65,82.2,5.4
Canada,2011,34591851,1.08,1.6,82.5,5.3
Canada,2012,34985093,1.18,1.63,82.6,5.5
Canada,2013,35397406,1.17,1.6,82.7,5.7
Canada,2014,35759495,0.87,1.61,82.8,5.7
Canada,2015,36080407,0.91,1.59,82.9,5.3
Canada,2016,36415408,0.93,1.58,83,5.2
Canada,2017,36742281,0.85,1.55,83,5.2
Canada,2018,37074185,0.94,1.55,83.1,5.2
Canada,2019,37426197,0.95,1.51,83.4,5
Canada,2020,37747300,0.76,1.44,82.9,5.2
Canada,2021,38055469,0.86,1.46,83.9,4.8
Canada,2022,38355533,0.71,1.4,82.9,5.3
Canada,2023,38628008,0.71,1.44,83,5.2
Canada,2024,38904514,0.72,1.44,83.9,4.8
Canada,2025,39187155,0.73,1.43,84.8,4.4
Canada,2026,39465520,0.69,1.43,85,4.4
Canada,2027,39730162,0.65,1.42,85.2,4.3
Canada,2028,39980724,0.61,1.41,85.4,4.2
Canada,2029,40217061,0.57,1.41,85.5,4.2
Canada,2030,40439183,0.53,1.4,85.7,4.1
Canada,2031,40650365,0.51,1.4,85.9,4
Canada,2032,40853938,0.49,1.4,86,4
Canada,2033,41050046,0.47,1.4,86.2,3.9
Canada,2034,41238993,0.45,1.4,86.4,3.9
Canada,2035,41421035,0.43,1.4,86.5,3.8
Canada,2036,41596295,0.41,1.4,86.7,3.7
Canada,2037,41764979,0.4,1.4,86.8,3.7
Canada,2038,41927305,0.38,1.4,87,3.6
Canada,2039,42083363,0.36,1.4,87.1,3.6
Canada,2040,42233121,0.35,1.4,87.3,3.5
Canada,2041,42376411,0.33,1.4,87.4,3.5
Canada,2042,42513116,0.31,1.4,87.6,3.4
Canada,2043,42643253,0.3,1.4,87.7,3.4
Canada,2044,42766887,0.28,1.4,87.9,3.3
Canada,2045,42884040,0.27,1.4,88,3.3
Canada,2046,42994559,0.25,1.4,88.1,3.2
Canada,2047,43098228,0.23,1.4,88.3,3.2
Canada,2048,43195193,0.22,1.4,88.4,3.1
Canada,2049,43285886,0.2,1.4,88.6,3.1
Canada,2050,43370624,0.19,1.4,88.7,3
Cayman Islands,1950,6286,,,,
Cayman Islands,1951,6399,,,,
Cayman Islands,1952,6518,,,,
Cayman Islands,1953,6656,,,,
Cayman Islands,1954,6815,,,,
Cayman Islands,1955,6955,,,,
Cayman Islands,1956,7086,,,,
Cayman Islands,1957,7225,,,,
Cayman Islands,1958,7347,,,,
Cayman Islands,1959,7486,,,,
Cayman Islands,1960,7661,,,,
Cayman Islands,1961,7828,,,,
Cayman Islands,1962,8010,,,,
Cayman Islands,1963,8204,,,,
Cayman Islands,1964,8405,,,,
Cayman Islands,1965,8612,,,,
Cayman Islands,1966,8831,,,,
Cayman Islands,1967,9102,,,,
Cayman Islands,1968,9476,,,,
Cayman Islands,1969,9986,,,,
Cayman Islands,1970,10068,,,,
Cayman Islands,1971,10885,,,,
Cayman Islands,1972,11680,,,,
Cayman Islands,1973,12536,,,,
Cayman Islands,1974,13352,,,,
Cayman Islands,1975,14140,,,,
Cayman Islands,1976,14028,,,,
Cayman Islands,1977,14800,,,,
Cayman Islands,1978,15332,,,,
Cayman Islands,1979,16163,,,,
Cayman Islands,1980,17082,,,,
Cayman Islands,1981,17898,,,,
Cayman Islands,1982,18518,,,,
Cayman Islands,1983,19086,,,,
Cayman Islands,1984,20020,,,,
Cayman Islands,1985,20846,,,,
Cayman Islands,1986,21438,,,,
Cayman Islands,1987,22072,,,,
Cayman Islands,1988,24500,,,,
Cayman Islands,1989,25072,5.2,1.76,76.3,11.9
Cayman Islands,1990,26355,4.79,1.96,77.6,8.2
Cayman Islands,1991,27514,3.83,1.96,77.4,15.5
Cayman Islands,1992,28675,4.42,1.99,77.7,15.1
Cayman Islands,1993,30006,4.65,2,78.2,5.7
Cayman Islands,1994,31299,3.8,1.95,77.3,14.6
Cayman Islands,1995,32488,3.66,1.94,77.3,14.5
Cayman Islands,1996,33675,3.52,1.94,77.5,14.3
Cayman Islands,1997,34860,3.4,1.94,77.7,14
Cayman Islands,1998,36042,3.28,1.93,77.9,13.8
Cayman Islands,1999,37222,3.17,1.93,78.1,13.5
Cayman Islands,2000,38400,3.07,1.92,78.3,13.3
Cayman Islands,2001,39576,2.97,1.92,78.4,13.1
Cayman Islands,2002,40750,2.88,1.91,78.6,12.8
Cayman Islands,2003,41923,2.8,1.91,78.8,12.6
Cayman Islands,2004,43094,2.72,1.9,79,12.4
Cayman Islands,2005,44264,2.65,1.9,79.1,12.2
Cayman Islands,2006,45435,2.58,1.9,79.3,12
Cayman Islands,2007,46606,2.51,1.89,79.5,11.7
Cayman Islands,2008,47775,2.45,1.89,79.7,11.5
Cayman Islands,2009,48946,2.39,1.88,79.8,11.3
Cayman Islands,2010,50119,2.35,1.88,80,11.1
Cayman Islands,2011,51296,2.3,1.87,80.2,10.9
Cayman Islands,2012,52475,2.25,1.87,80.3,10.8
Cayman Islands,2013,53657,2.21,1.86,80.5,10.6
Cayman Islands,2014,54841,2.16,1.86,80.7,10.4
Cayman Islands,2015,56027,2.12,1.86,80.8,10.2
Cayman Islands,2016,57214,2.08,1.85,81,10
Cayman Islands,2017,58401,2.03,1.85,81.2,9.8
Cayman Islands,2018,59587,1.99,1.84,81.3,9.7
Cayman Islands,2019,60770,1.95,1.84,81.5,9.5
Cayman Islands,2020,61952,1.91,1.83,81.6,9.3
Cayman Islands,2021,63131,1.87,1.83,81.8,9.1
Cayman Islands,2022,64309,1.83,1.82,82,8.9
Cayman Islands,2023,65483,1.79,1.82,82.3,8.7
Cayman Islands,2024,66653,1.75,1.82,82.5,8.5
Cayman Islands,2025,67816,1.71,1.81,82.7,8.3
Cayman Islands,2026,68971,1.67,1.81,82.9,8.1
Cayman Islands,2027,70117,1.63,1.8,83.1,7.9
Cayman Islands,2028,71255,1.59,1.8,83.3,7.7
Cayman Islands,2029,72383,1.55,1.79,83.4,7.5
Cayman Islands,2030,73499,1.51,1.79,83.6,7.4
Cayman Islands,2031,74604,1.47,1.78,83.8,7.2
Cayman Islands,2032,75698,1.44,1.78,84,7
Cayman Islands,2033,76780,1.4,1.78,84.2,6.9
Cayman Islands,2034,77849,1.37,1.77,84.4,6.7
Cayman Islands,2035,78906,1.33,1.77,84.6,6.6
Cayman Islands,2036,79952,1.3,1.76,84.8,6.4
Cayman Islands,2037,80985,1.27,1.76,84.9,6.3
Cayman Islands,2038,82006,1.24,1.75,85.1,6.1
Cayman Islands,2039,83014,1.21,1.75,85.3,6
Cayman Islands,2040,84010,1.18,1.74,85.5,5.9
Cayman Islands,2041,84995,1.15,1.74,85.6,5.7
Cayman Islands,2042,85968,1.13,1.74,85.8,5.6
Cayman Islands,2043,86930,1.1,1.73,86,5.5
Cayman Islands,2044,87880,1.08,1.73,86.1,5.4
Cayman Islands,2045,88819,1.05,1.72,86.3,5.2
Cayman Islands,2046,89749,1.03,1.72,86.4,5.1
Cayman Islands,2047,90670,1.01,1.71,86.6,5
Cayman Islands,2048,91582,0.99,1.71,86.8,4.9
Cayman Islands,2049,92485,0.97,1.7,86.9,4.8
Cayman Islands,2050,93381,0.96,1.7,87.1,4.7
Central African Republic,1950,1259816,,,,
Central African Republic,1951,1275178,,,,
Central African Republic,1952,1291695,,,,
Central African Republic,1953,1309382,,,,
Central African Republic,1954,1328254,,,,
Central African Republic,1955,1348342,,,,
Central African Republic,1956,1369678,,,,
Central African Republic,1957,1392284,,,,
Central African Republic,1958,1416198,,,,
Central African Republic,1959,1441243,,,,
Central African Republic,1960,1467449,,,,
Central African Republic,1961,1494850,,,,
Central African Republic,1962,1523478,,,,
Central African Republic,1963,1553368,,,,
Central African Republic,1964,1584615,,,,
Central African Republic,1965,1627540,,,,
Central African Republic,1966,1685107,,,,
Central African Republic,1967,1733638,,,,
Central African Republic,1968,1763062,,,,
Central African Republic,1969,1794675,,,,
Central African Republic,1970,1839245,,,,
Central African Republic,1971,1883905,,,,
Central African Republic,1972,1927260,,,,
Central African Republic,1973,1965058,,,,
Central African Republic,1974,2006137,,,,
Central African Republic,1975,2057734,2.61,5.88,46.2,211.9
Central African Republic,1976,2111992,2.6,5.88,46.6,206.3
Central African Republic,1977,2167434,2.59,5.88,47,200.9
Central African Republic,1978,2224430,2.6,5.88,47.5,195.7
Central African Republic,1979,2284664,2.74,5.88,47.9,190.8
Central African Republic,1980,2347881,2.72,5.88,48.3,186
Central African Republic,1981,2411207,2.6,5.88,48.4,184.6
Central African Republic,1982,2474882,2.61,5.88,48.6,183.2
Central African Republic,1983,2538936,2.5,5.88,48.7,181.8
Central African Republic,1984,2622700,3.97,5.88,48.9,180.4
Central African Republic,1985,2704525,2.21,5.88,49,179
Central African Republic,1986,2762754,2.06,5.88,49.2,177.6
Central African Republic,1987,2824776,2.38,5.88,49.4,176.3
Central African Republic,1988,2896799,2.65,5.88,49.4,176.5
Central African Republic,1989,2974367,2.63,5.81,49.4,176.7
Central African Republic,1990,3054458,2.68,5.74,49.4,176.9
Central African Republic,1991,3139799,2.83,5.67,49.1,176.5
Central African Republic,1992,3228385,2.74,5.59,48.9,176.1
Central African Republic,1993,3326292,3.23,5.52,48.6,175.7
Central African Republic,1994,3423391,2.53,5.45,48.3,175.3
Central African Republic,1995,3501664,1.99,5.41,48,174.9
Central African Republic,1996,3580028,2.43,5.37,47.7,174.5
Central African Republic,1997,3667155,2.38,5.34,47.4,174.1
Central African Republic,1998,3758557,2.54,5.3,47.1,173.7
Central African Republic,1999,3850538,2.3,5.26,47.1,172.3
Central African Republic,2000,3942356,2.41,5.22,47.1,171
Central African Republic,2001,4018042,1.4,5.18,47.1,169.6
Central African Republic,2002,4094569,2.37,5.14,47.1,168.3
Central African Republic,2003,4182328,1.88,5.1,47.1,166.9
Central African Republic,2004,4257227,1.67,5.03,47,165.6
Central African Republic,2005,4331911,1.81,4.95,47,164.3
Central African Republic,2006,4395420,1.11,4.9,47,163
Central African Republic,2007,4451775,1.44,4.84,47.8,160.3
Central African Republic,2008,4518406,1.53,4.79,48.5,157.7
Central African Republic,2009,4595423,1.84,4.73,49.2,155.1
Central African Republic,2010,4683051,1.93,4.68,49.9,152.5
Central African Republic,2011,4779344,2.14,4.63,50.2,150.2
Central African Republic,2012,4881023,2.08,4.57,50.6,147.9
Central African Republic,2013,4938250,0.27,4.52,50.9,145.6
Central African Republic,2014,4910238,-1.41,4.46,51.2,143.3
Central African Republic,2015,4900242,1,4.41,51.5,141.1
Central African Republic,2016,4970639,1.84,4.36,52.2,138.5
Central African Republic,2017,5041175,0.98,4.3,52.8,136
Central African Republic,2018,5093996,1.1,4.25,53.4,133.6
Central African Republic,2019,5168685,1.8,4.19,54,131.1
Central African Republic,2020,5262642,1.8,4.14,54.6,128.7
Central African Republic,2021,5357984,1.79,4.09,55.1,126.7
Central African Republic,2022,5454533,1.78,4.04,55.5,124.6
Central African Republic,2023,5552228,1.77,3.99,56,122.6
Central African Republic,2024,5650957,1.76,3.94,56.4,120.6
Central African Republic,2025,5750570,1.74,3.89,56.8,118.6
Central African Republic,2026,5850877,1.72,3.84,57.2,116.7
Central African Republic,2027,5951775,1.7,3.79,57.6,114.7
Central African Republic,2028,6053172,1.68,3.75,57.9,112.9
Central African Republic,2029,6154963,1.66,3.7,58.3,111
Central African Republic,2030,6257134,1.64,3.65,58.6,109.2
Central African Republic,2031,6359674,1.62,3.6,59,107.3
Central African Republic,2032,6462506,1.59,3.56,59.3,105.5
Central African Republic,2033,6565525,1.57,3.51,59.6,103.7
Central African Republic,2034,6668656,1.55,3.47,60,102
Central African Republic,2035,6771878,1.53,3.42,60.3,100.3
Central African Republic,2036,6875305,1.51,3.38,60.6,98.5
Central African Republic,2037,6978969,1.49,3.34,61,96.8
Central African Republic,2038,7082742,1.47,3.3,61.3,95.1
Central African Republic,2039,7186540,1.44,3.26,61.6,93.5
Central African Republic,2040,7290316,1.42,3.22,62,91.8
Central African Republic,2041,7394146,1.41,3.18,62.3,90.2
Central African Republic,2042,7498029,1.39,3.15,62.6,88.5
Central African Republic,2043,7601830,1.37,3.11,62.9,86.9
Central African Republic,2044,7705449,1.34,3.08,63.3,85.3
Central African Republic,2045,7808806,1.32,3.04,63.6,83.8
Central African Republic,2046,7912019,1.31,3.01,63.9,82.2
Central African Republic,2047,8015157,1.29,2.98,64.2,80.6
Central African Republic,2048,8118090,1.27,2.95,64.6,79.1
Central African Republic,2049,8220710,1.25,2.92,64.9,77.6
Central African Republic,2050,8322885,1.23,2.89,65.2,76.2
Chad,1950,2607769,,,,
Chad,1951,2646897,,,,
Chad,1952,2687474,,,,
Chad,1953,2729546,,,,
Chad,1954,2773162,,,,
Chad,1955,2818379,,,,
Chad,1956,2865249,,,,
Chad,1957,2913831,,,,
Chad,1958,2964185,,,,
Chad,1959,3016495,,,,
Chad,1960,3070833,,,,
Chad,1961,3127275,,,,
Chad,1962,3185902,,,,
Chad,1963,3246797,,,,
Chad,1964,3314386,,,,
Chad,1965,3391676,,,,
Chad,1966,3470815,,,,
Chad,1967,3551545,,,,
Chad,1968,3632753,,,,
Chad,1969,3714631,,,,
Chad,1970,3797471,,,,
Chad,1971,3881340,,,,
Chad,1972,3967279,,,,
Chad,1973,4055948,,,,
Chad,1974,4147581,,,,
Chad,1975,4241899,,,,
Chad,1976,4338770,,,,
Chad,1977,4438230,,,,
Chad,1978,4541191,,,,
Chad,1979,4648550,,,,
Chad,1980,4650816,,,,
Chad,1981,4647489,,,,
Chad,1982,4876373,,,,
Chad,1983,5126666,,,,
Chad,1984,5187207,,,,
Chad,1985,5234276,,,,
Chad,1986,5392385,,,,
Chad,1987,5580968,,,,
Chad,1988,5756955,,,,
Chad,1989,5926782,,,,
Chad,1990,6063627,,,,
Chad,1991,6263387,,,,
Chad,1992,6513684,,,,
Chad,1993,6447177,0.6,6.63,48.2,202.7
Chad,1994,6562308,2.92,6.63,48.4,200.1
Chad,1995,6836077,5.21,6.7,48.6,197.5
Chad,1996,7123391,3.07,6.77,48.8,195
Chad,1997,7349130,3.17,6.84,49,192.5
Chad,1998,7587735,3.22,6.91,49.1,190
Chad,1999,7846902,3.49,6.98,49.3,187.5
Chad,2000,8118119,3.31,7.06,49.5,185.1
Chad,2001,8400324,3.52,7.13,50,180.9
Chad,2002,8713903,3.8,7.2,50.5,176.8
Chad,2003,9096185,4.76,7.13,50.9,172.7
Chad,2004,9540983,4.78,7.06,51.4,168.8
Chad,2005,9958507,3.8,7,51.9,164.9
Chad,2006,10345994,3.83,6.93,52.3,161.1
Chad,2007,10731434,3.49,6.86,52.8,157.4
Chad,2008,11135832,3.9,6.79,53.2,153.8
Chad,2009,11562812,3.63,6.72,53.7,150.3
Chad,2010,11989444,3.62,6.65,54.1,146.9
Chad,2011,12438622,3.74,6.59,54.5,143.5
Chad,2012,12899944,3.55,6.52,54.9,140.2
Chad,2013,13385231,3.83,6.45,55.4,137
Chad,2014,13887656,3.54,6.34,55.8,133.9
Chad,2015,14349217,3,6.23,56.2,130.8
Chad,2016,14820349,3.45,6.12,56.6,127.4
Chad,2017,15326202,3.27,6.01,57,124
Chad,2018,15832084,3.23,5.9,57.5,120.8
Chad,2019,16348657,3.19,5.79,57.9,117.6
Chad,2020,16875954,3.16,5.68,58.3,114.5
Chad,2021,17414108,3.12,5.57,58.7,111.4
Chad,2022,17963211,3.09,5.46,59.2,108.3
Chad,2023,18523165,3.05,5.35,59.6,105.3
Chad,2024,19093595,3.01,5.24,60,102.5
Chad,2025,19674004,2.98,5.13,60.4,99.6
Chad,2026,20266075,2.96,5.05,60.8,96.8
Chad,2027,20871580,2.93,4.96,61.2,94
Chad,2028,21490464,2.91,4.88,61.6,91.3
Chad,2029,22122423,2.89,4.79,62,88.7
Chad,2030,22766854,2.86,4.71,62.4,86.1
Chad,2031,23423418,2.83,4.63,62.8,83.5
Chad,2032,24091741,2.8,4.54,63.1,81
Chad,2033,24771401,2.77,4.46,63.5,78.5
Chad,2034,25461719,2.73,4.37,63.9,76.1
Chad,2035,26161691,2.69,4.29,64.3,73.8
Chad,2036,26871125,2.66,4.21,64.6,71.5
Chad,2037,27589777,2.62,4.13,65,69.2
Chad,2038,28316716,2.58,4.06,65.4,67
Chad,2039,29050977,2.54,3.98,65.7,64.9
Chad,2040,29791449,2.5,3.9,66.1,62.9
Chad,2041,30537858,2.45,3.83,66.4,60.8
Chad,2042,31289963,2.41,3.76,66.8,58.8
Chad,2043,32046761,2.37,3.68,67.1,56.9
Chad,2044,32807269,2.32,3.61,67.4,55
Chad,2045,33570444,2.28,3.54,67.8,53.2
Chad,2046,34336288,2.24,3.48,68.1,52
Chad,2047,35104881,2.19,3.41,68.4,50.8
Chad,2048,35875303,2.15,3.35,68.8,49.7
Chad,2049,36646672,2.11,3.28,69.1,48.5
Chad,2050,37418108,2.06,3.22,69.4,47.4
Chile,1950,6090833,,,,
Chile,1951,6251933,,,,
Chile,1952,6377619,,,,
Chile,1953,6492774,,,,
Chile,1954,6612138,,,,
Chile,1955,6743269,,,,
Chile,1956,6888843,,,,
Chile,1957,7048426,,,,
Chile,1958,7219783,,,,
Chile,1959,7399842,,,,
Chile,1960,7585349,,,,
Chile,1961,7773314,,,,
Chile,1962,7961258,,,,
Chile,1963,8147349,,,,
Chile,1964,8330423,,,,
Chile,1965,8509950,,,,
Chile,1966,8685954,,,,
Chile,1967,8858908,,,,
Chile,1968,9029621,,,,
Chile,1969,9199122,,,,
Chile,1970,9368558,,,,
Chile,1971,9532079,,,,
Chile,1972,9700788,,,,
Chile,1973,9871079,,,,
Chile,1974,10041865,,,,
Chile,1975,10207459,,,,
Chile,1976,10378405,,,,
Chile,1977,10536035,,,,
Chile,1978,10685889,,,,
Chile,1979,10838422,,,,
Chile,1980,10998514,,,,
Chile,1981,11175845,,,,
Chile,1982,11368918,1.76,2.77,70.6,29.3
Chile,1983,11567646,1.71,2.68,70.8,26.6
Chile,1984,11761672,1.62,2.57,70.6,25.3
Chile,1985,11952148,1.59,2.49,71.3,23.9
Chile,1986,12144931,1.61,2.48,72,23.5
Chile,1987,12344445,1.65,2.49,72.5,22.8
Chile,1988,12554614,1.73,2.61,72.2,24
Chile,1989,12774247,1.74,2.63,72.2,21.8
Chile,1990,13007850,1.88,2.63,72.2,20.1
Chile,1991,13250593,1.82,2.54,73.2,18.1
Chile,1992,13489082,1.75,2.48,73.7,17.8
Chile,1993,13722357,1.68,2.43,73.7,16.1
Chile,1994,13952143,1.64,2.4,74.2,14.8
Chile,1995,14172532,1.49,2.32,74,14.1
Chile,1996,14383327,1.46,2.3,74.3,13.7
Chile,1997,14591013,1.41,2.25,74.8,12.4
Chile,1998,14794080,1.36,2.22,74.8,12.7
Chile,1999,14990468,1.28,2.15,74.9,12.3
Chile,2000,15174569,1.16,2.03,76,10.8
Chile,2001,15344730,1.07,2,75.9,10.4
Chile,2002,15505803,1.02,1.94,76.5,9.9
Chile,2003,15660161,0.96,1.9,76.5,9.8
Chile,2004,15807676,0.91,1.85,76.5,10.3
Chile,2005,15952148,0.91,1.85,76.9,9.7
Chile,2006,16097384,0.91,1.84,77.3,9.4
Chile,2007,16244041,0.91,1.91,76.8,10
Chile,2008,16396031,0.95,1.94,77.4,9.3
Chile,2009,16551587,0.94,1.93,77.7,9.1
Chile,2010,16705363,0.92,1.91,78,8.9
Chile,2011,16857170,0.89,1.89,78.3,8.7
Chile,2012,17006786,0.87,1.88,78.5,8.5
Chile,2013,17154068,0.85,1.86,78.8,8.3
Chile,2014,17298936,0.83,1.84,79,8.2
Chile,2015,17458860,1.01,1.83,79.3,8
Chile,2016,17647710,1.14,1.76,79.6,7.8
Chile,2017,17870826,1.37,1.81,79.8,7.6
Chile,2018,18122093,1.42,1.64,80.1,7.5
Chile,2019,18390669,1.52,1.52,80.3,7.3
Chile,2020,18578364,0.52,1.4,79,6.3
Chile,2021,18677357,0.55,1.27,78.5,6.4
Chile,2022,18784952,0.6,1.37,78.7,6.3
Chile,2023,18895448,0.57,1.25,80.3,5.4
Chile,2024,18998355,0.52,1.25,80.4,5.4
Chile,2025,19091343,0.46,1.25,80.5,5.3
Chile,2026,19175010,0.41,1.25,80.7,5.2
Chile,2027,19250118,0.37,1.25,80.9,5.2
Chile,2028,19316558,0.32,1.25,81.1,5.1
Chile,2029,19374223,0.28,1.25,81.3,5
Chile,2030,19423032,0.23,1.25,81.6,4.9
Chile,2031,19464945,0.2,1.25,81.8,4.8
Chile,2032,19502012,0.18,1.25,82,4.7
Chile,2033,19534353,0.15,1.25,82.2,4.6
Chile,2034,19562008,0.13,1.25,82.4,4.5
Chile,2035,19585031,0.11,1.25,82.6,4.5
Chile,2036,19603450,0.08,1.25,82.8,4.4
Chile,2037,19617284,0.06,1.25,83,4.3
Chile,2038,19626566,0.04,1.25,83.2,4.2
Chile,2039,19631142,0.01,1.25,83.4,4.2
Chile,2040,19630808,-0.01,1.25,83.6,4.1
Chile,2041,19625359,-0.04,1.25,83.8,4
Chile,2042,19614592,-0.07,1.25,84,3.9
Chile,2043,19598365,-0.1,1.25,84.1,3.9
Chile,2044,19576413,-0.13,1.25,84.3,3.8
Chile,2045,19548485,-0.16,1.25,84.5,3.7
Chile,2046,19514366,-0.19,1.25,84.7,3.7
Chile,2047,19473862,-0.23,1.25,84.9,3.6
Chile,2048,19426880,-0.26,1.25,85,3.6
Chile,2049,19373352,-0.29,1.25,85.2,3.5
Chile,2050,19313293,-0.33,1.25,85.4,3.4
China,1950,562579779,,,,
China,1951,567159896,,,,
China,1952,574656098,,,,
China,1953,584374120,,,,
China,1954,594972939,,,,
China,1955,607046049,,,,
China,1956,619523396,,,,
China,1957,633676888,,,,
China,1958,647242745,,,,
China,1959,654963768,,,,
China,1960,651339298,,,,
China,1961,645409760,,,,
China,1962,654120039,,,,
China,1963,675163262,,,,
China,1964,697081762,,,,
China,1965,716666464,,,,
China,1966,737132512,,,,
China,1967,756660155,,,,
China,1968,777610849,,,,
China,1969,800224259,,,,
China,1970,822115906,,,,
China,1971,844302366,,,,
China,1972,865421967,,,,
China,1973,885139935,,,,
China,1974,903576380,,,,
China,1975,920294348,,,,
China,1976,935120379,,,,
China,1977,948761050,,,,
China,1978,961638579,,,,
China,1979,975080848,,,,
China,1980,987821582,,,,
China,1981,1000228550,,,,
China,1982,1015874386,,,,
China,1983,1031901049,,,,
China,1984,1046459302,,,,
China,1985,1061875848,,,,
China,1986,1078563527,,,,
China,1987,1097953369,,,,
China,1988,1117284539,,,,
China,1989,1135336837,,,,
